id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
3865,26666,2024-10-05,Arsenal,7,3.0,3.38,2.0,2.85,3.0,6.18,2.0,3.59,1,Southampton,1.0,1.31,1.0,0.83,1.0,0.72,0.0,0.34,13,1.0
3862,26663,2024-10-05,Leicester,7,1.0,0.91,1.0,0.87,2.0,0.34,2.0,0.34,8,Bournemouth,0.0,1.96,0.0,1.83,3.0,1.42,3.0,1.39,2,1.0
3863,26664,2024-10-05,Manchester City,7,3.0,1.37,2.0,1.08,1.0,1.26,1.0,1.09,10,Fulham,2.0,2.77,2.0,2.76,1.0,1.46,0.0,0.43,25,1.0
3864,26665,2024-10-05,West Ham,7,4.0,4.59,1.0,2.23,1.0,0.88,1.0,0.75,20,Ipswich,1.0,1.18,0.0,1.17,2.0,1.85,2.0,1.81,34,1.0
3866,26667,2024-10-05,Brentford,7,5.0,4.14,3.0,2.56,1.0,0.37,1.0,0.19,31,Wolverhampton Wanderers,3.0,0.69,3.0,0.66,1.0,0.75,0.0,0.25,26,1.0
3868,26669,2024-10-05,Everton,7,0.0,0.75,0.0,0.26,2.0,1.11,1.0,1.02,6,Newcastle United,0.0,1.78,0.0,0.81,1.0,1.34,0.0,0.47,23,0.0
3867,26668,2024-10-06,Chelsea,7,1.0,2.27,1.0,2.12,4.0,3.65,2.0,2.84,4,Nottingham Forest,1.0,1.67,1.0,1.12,0.0,0.63,0.0,0.43,32,0.0
3869,26670,2024-10-06,Aston Villa,7,0.0,0.52,0.0,0.38,2.0,1.15,2.0,1.01,27,Manchester United,0.0,0.45,0.0,0.17,0.0,0.6,0.0,0.52,11,0.0
3870,26671,2024-10-06,Brighton,7,3.0,1.97,1.0,1.07,2.0,1.22,1.0,0.63,21,Tottenham,2.0,1.1,2.0,0.87,3.0,5.62,2.0,4.07,17,1.0
3871,26672,2024-10-19,Tottenham,8,3.0,1.43,3.0,1.33,2.5,3.36,2.0,2.47,17,West Ham,1.0,0.87,0.0,0.39,2.5,2.74,1.0,1.49,20,1.0
3875,26676,2024-10-19,Newcastle United,8,0.0,1.94,0.0,1.72,0.5,1.56,0.0,0.64,23,Brighton,1.0,1.68,1.0,1.14,2.5,1.6,1.0,0.85,21,2.0
3872,26673,2024-10-19,Fulham,8,1.0,2.63,1.0,1.84,1.5,2.12,1.0,1.6,25,Aston Villa,2.0,1.46,2.0,1.29,1.0,0.84,1.0,0.7,27,2.0
3874,26675,2024-10-19,Manchester United,8,2.0,1.76,2.0,1.55,0.0,0.52,0.0,0.34,11,Brentford,1.0,0.89,1.0,0.78,3.0,2.26,2.0,1.38,31,1.0
3879,26680,2024-10-19,Bournemouth,8,2.0,2.18,1.0,0.71,1.5,1.69,1.5,1.61,2,Arsenal,0.0,0.84,0.0,0.39,3.0,4.78,2.0,3.22,1,1.0
3877,26678,2024-10-19,Southampton,8,2.0,2.44,1.0,1.7,1.0,1.02,0.5,0.59,13,Leicester,3.0,2.84,2.0,2.07,1.5,0.62,1.5,0.6,8,2.0
3873,26674,2024-10-19,Ipswich,8,0.0,1.16,0.0,1.02,1.5,1.52,1.0,1.49,34,Everton,2.0,1.61,1.0,0.78,1.0,0.93,0.5,0.64,6,2.0
3878,26679,2024-10-20,Liverpool,8,2.0,2.22,1.0,1.01,1.5,2.09,1.0,1.48,9,Chelsea,1.0,1.34,1.0,0.73,2.5,2.96,1.5,2.48,4,1.0
3880,26681,2024-10-20,Wolverhampton Wanderers,8,1.0,0.77,1.0,0.77,2.0,0.72,1.5,0.46,26,Manchester City,2.0,1.36,2.0,1.07,2.0,1.32,1.5,1.08,10,2.0
3876,26677,2024-10-21,Nottingham Forest,8,1.0,1.9,0.0,1.49,0.5,1.15,0.5,0.77,32,Crystal Palace,0.0,0.85,0.0,0.72,0.5,0.87,0.5,0.75,5,1.0
3881,26682,2024-10-25,Leicester,9,1.0,0.83,1.0,0.82,2.0,1.36,1.67,1.09,8,Nottingham Forest,3.0,2.58,1.0,1.28,0.67,1.4,0.33,1.01,32,2.0
3884,26685,2024-10-26,Brentford,9,3.0,4.1,2.0,3.18,2.33,1.8,1.67,1.18,31,Ipswich,3.0,1.67,3.0,1.22,1.0,1.4,0.67,1.33,34,0.0
3886,26687,2024-10-26,Everton,9,1.0,0.88,1.0,0.84,1.33,1.16,0.67,0.69,6,Fulham,1.0,1.5,1.0,1.43,1.33,2.29,1.0,1.68,25,0.0
3885,26686,2024-10-26,Brighton,9,2.0,1.51,2.0,0.9,2.0,1.62,1.0,0.95,21,Wolverhampton Wanderers,2.0,1.14,1.0,0.97,1.67,0.74,1.33,0.56,26,0.0
3882,26683,2024-10-26,Manchester City,9,1.0,3.17,1.0,2.99,2.0,1.33,1.67,1.08,10,Southampton,0.0,0.37,0.0,0.37,1.33,1.49,0.67,0.96,13,1.0
3883,26684,2024-10-26,Aston Villa,9,1.0,1.98,1.0,1.72,1.33,1.04,1.33,0.89,27,Bournemouth,1.0,0.33,1.0,0.25,1.67,1.85,1.33,1.31,2,0.0
3889,26690,2024-10-27,West Ham,9,2.0,3.05,1.0,2.25,2.0,2.11,0.67,1.12,20,Manchester United,1.0,2.66,1.0,2.45,0.67,0.94,0.67,0.75,11,1.0
3888,26689,2024-10-27,Crystal Palace,9,1.0,0.98,1.0,0.75,0.33,0.86,0.33,0.74,5,Tottenham,0.0,1.02,0.0,0.79,2.67,2.72,2.33,2.09,17,1.0
3887,26688,2024-10-27,Chelsea,9,2.0,1.62,2.0,1.47,2.0,2.42,1.33,1.9,4,Newcastle United,1.0,1.74,1.0,1.64,0.33,1.69,0.0,1.0,23,1.0
3890,26691,2024-10-27,Arsenal,9,2.0,1.09,2.0,1.07,2.0,3.47,1.33,2.28,1,Liverpool,2.0,1.35,2.0,1.25,1.67,2.14,1.0,1.33,9,0.0
3891,26692,2024-11-02,Bournemouth,10,2.0,2.57,2.0,2.01,1.5,1.47,1.25,1.04,2,Manchester City,1.0,2.65,1.0,1.5,1.75,1.79,1.5,1.56,10,1.0
3893,26694,2024-11-02,Newcastle United,10,1.0,0.85,1.0,0.81,0.5,1.7,0.25,1.16,23,Arsenal,0.0,0.93,0.0,0.91,2.0,2.87,1.5,1.98,1,1.0
3895,26696,2024-11-02,Liverpool,10,2.0,1.81,2.0,1.54,1.75,1.94,1.25,1.31,9,Brighton,1.0,1.02,1.0,0.8,2.0,1.6,1.25,0.94,21,1.0
3900,26701,2024-11-02,Wolverhampton Wanderers,10,2.0,1.65,2.0,1.56,1.75,0.84,1.25,0.66,26,Crystal Palace,2.0,2.72,1.0,2.2,0.5,0.89,0.5,0.74,5,0.0
3894,26695,2024-11-02,Ipswich,10,1.0,1.33,1.0,1.02,1.5,1.46,1.25,1.3,34,Leicester,1.0,2.33,1.0,1.72,1.75,1.23,1.5,1.03,8,0.0
3898,26699,2024-11-02,Southampton,10,1.0,0.54,1.0,0.51,1.0,1.21,0.5,0.81,13,Everton,0.0,1.79,0.0,1.56,1.25,1.09,0.75,0.72,6,1.0
3897,26698,2024-11-02,Nottingham Forest,10,3.0,2.35,2.0,1.91,1.25,1.69,0.5,1.08,32,West Ham,0.0,0.14,0.0,0.07,2.0,2.35,0.75,1.4,20,1.0
3896,26697,2024-11-03,Manchester United,10,1.0,2.16,0.0,0.79,0.75,1.37,0.75,1.17,11,Chelsea,1.0,1.25,0.0,0.95,2.0,2.22,1.5,1.79,4,0.0
3899,26700,2024-11-03,Tottenham,10,4.0,2.1,3.0,1.87,2.0,2.29,1.75,1.76,17,Aston Villa,1.0,2.53,0.0,1.59,1.25,1.28,1.25,1.1,27,1.0
3892,26693,2024-11-04,Fulham,10,2.0,1.44,2.0,0.9,1.25,2.09,1.0,1.62,25,Brentford,1.0,0.75,1.0,0.65,2.5,2.38,1.75,1.68,31,1.0
3910,26711,2024-11-09,Wolverhampton Wanderers,11,2.0,0.92,2.0,0.84,1.8,1.0,1.4,0.84,26,Southampton,0.0,0.78,0.0,0.65,1.0,1.08,0.6,0.75,13,1.0
3909,26710,2024-11-09,West Ham,11,0.0,1.11,0.0,1.03,1.6,1.91,0.6,1.14,20,Everton,0.0,0.89,0.0,0.67,1.0,1.23,0.6,0.89,6,0.0
3905,26706,2024-11-09,Crystal Palace,11,0.0,1.98,0.0,1.05,0.8,1.26,0.6,1.03,5,Fulham,2.0,2.27,2.0,2.22,1.4,1.96,1.2,1.47,25,2.0
3902,26703,2024-11-09,Brighton,11,2.0,3.0,1.0,2.21,1.8,1.48,1.2,0.91,21,Manchester City,1.0,3.13,0.0,2.2,1.6,1.96,1.4,1.55,10,1.0
3901,26702,2024-11-09,Brentford,11,3.0,1.56,2.0,1.13,2.2,2.05,1.6,1.47,31,Bournemouth,2.0,2.5,1.0,1.54,1.6,1.69,1.4,1.24,2,1.0
3906,26707,2024-11-09,Liverpool,11,2.0,2.71,1.0,2.06,1.8,1.91,1.4,1.35,9,Aston Villa,0.0,1.67,0.0,1.11,1.2,1.53,1.0,1.2,27,1.0
3903,26704,2024-11-10,Nottingham Forest,11,1.0,1.19,1.0,1.14,1.6,1.83,0.8,1.25,32,Newcastle United,3.0,1.92,2.0,1.16,0.6,1.53,0.4,1.09,23,2.0
3904,26705,2024-11-10,Chelsea,11,1.0,1.24,1.0,1.06,1.8,2.03,1.2,1.62,4,Arsenal,1.0,1.97,1.0,1.55,1.6,2.48,1.2,1.76,1,0.0
3908,26709,2024-11-10,Tottenham,11,1.0,1.75,1.0,1.26,2.4,2.25,2.0,1.79,17,Ipswich,2.0,2.18,1.0,0.76,1.4,1.44,1.2,1.25,34,2.0
3907,26708,2024-11-10,Manchester United,11,2.0,1.23,2.0,1.22,0.8,1.53,0.6,1.1,11,Leicester,0.0,0.42,0.0,0.37,1.6,1.45,1.4,1.16,8,1.0
3916,26717,2024-11-23,Fulham,12,1.0,0.73,1.0,0.65,1.6,2.12,1.6,1.83,25,Wolverhampton Wanderers,4.0,1.34,4.0,1.25,2.0,1.03,1.8,0.96,26,2.0
3913,26714,2024-11-23,Arsenal,12,3.0,1.68,3.0,1.64,1.2,1.64,1.0,1.35,1,Nottingham Forest,0.0,0.4,0.0,0.28,1.8,1.94,1.0,1.39,32,1.0
3919,26720,2024-11-23,Manchester City,12,0.0,2.16,0.0,2.1,1.6,2.34,1.2,1.77,10,Tottenham,4.0,3.31,4.0,3.31,2.0,1.48,1.8,1.22,17,2.0
3915,26716,2024-11-23,Aston Villa,12,2.0,3.05,2.0,1.49,0.8,1.63,0.6,1.22,27,Crystal Palace,2.0,1.62,2.0,1.07,0.6,1.43,0.4,1.06,5,0.0
3914,26715,2024-11-23,Everton,12,0.0,1.59,0.0,1.4,0.6,1.18,0.4,0.82,6,Brentford,0.0,1.34,0.0,1.28,2.6,2.29,1.8,1.66,31,0.0
3911,26712,2024-11-23,Bournemouth,12,1.0,1.92,1.0,1.83,1.4,1.91,1.0,1.27,2,Brighton,2.0,1.24,1.0,0.63,1.8,1.84,1.2,1.22,21,2.0
3918,26719,2024-11-23,Leicester,12,1.0,0.97,0.0,0.21,1.2,1.47,1.0,1.17,8,Chelsea,2.0,2.92,1.0,1.39,1.2,1.54,1.0,1.27,4,2.0
3920,26721,2024-11-24,Southampton,12,2.0,1.97,1.0,0.64,0.8,1.09,0.6,0.81,13,Liverpool,3.0,3.21,1.0,1.34,1.8,2.03,1.4,1.59,9,2.0
3917,26718,2024-11-24,Ipswich,12,1.0,1.99,1.0,1.15,1.4,1.5,1.0,1.04,34,Manchester United,1.0,1.27,1.0,1.2,1.2,1.65,1.0,1.24,11,0.0
3912,26713,2024-11-25,Newcastle United,12,0.0,1.52,0.0,0.82,1.0,1.65,0.8,1.23,23,West Ham,2.0,0.94,2.0,0.65,1.4,1.95,0.4,1.19,20,2.0
3922,26723,2024-11-29,Brighton,13,1.0,1.86,1.0,1.27,1.6,1.69,1.2,1.14,21,Southampton,1.0,0.94,0.0,0.81,1.0,1.22,0.6,0.77,13,0.0
3924,26725,2024-11-30,Crystal Palace,13,1.0,2.39,1.0,1.99,1.0,1.63,0.8,1.16,5,Newcastle United,0.0,0.02,0.0,0.02,1.0,1.59,0.8,1.23,23,1.0
3921,26722,2024-11-30,Brentford,13,4.0,2.22,3.0,1.79,1.6,1.73,1.2,1.4,31,Leicester,1.0,0.89,1.0,0.74,1.2,1.48,0.8,1.04,8,1.0
3930,26731,2024-11-30,Wolverhampton Wanderers,13,2.0,0.87,2.0,0.75,2.2,1.16,2.0,1.08,26,Bournemouth,4.0,3.08,1.0,0.78,1.6,1.9,1.2,1.27,2,2.0
3927,26728,2024-11-30,Nottingham Forest,13,1.0,1.77,0.0,0.93,1.6,1.68,0.8,1.22,32,Ipswich,0.0,0.46,0.0,0.47,1.4,1.67,1.2,1.03,34,1.0
3929,26730,2024-11-30,West Ham,13,2.0,1.24,1.0,0.54,1.0,1.22,0.6,0.88,20,Arsenal,5.0,4.0,3.0,2.37,1.2,1.3,1.2,1.11,1,2.0
3926,26727,2024-12-01,Manchester United,13,4.0,1.77,4.0,1.61,1.4,1.82,1.2,1.44,11,Everton,0.0,0.76,0.0,0.62,0.6,1.35,0.4,1.05,6,1.0
3925,26726,2024-12-01,Liverpool,13,2.0,3.71,1.0,2.52,2.2,2.26,1.4,1.44,9,Manchester City,0.0,0.74,0.0,0.37,1.0,2.49,0.8,1.97,10,1.0
3923,26724,2024-12-01,Chelsea,13,3.0,2.01,2.0,0.75,1.4,1.67,1.0,1.12,4,Aston Villa,0.0,0.88,0.0,0.79,1.2,2.14,1.0,1.44,27,1.0
3928,26729,2024-12-01,Tottenham,13,1.0,1.02,1.0,0.8,2.4,1.92,2.2,1.71,17,Fulham,1.0,1.59,1.0,0.91,1.4,1.71,1.4,1.41,25,0.0
3936,26737,2024-12-03,Ipswich,14,0.0,0.48,0.0,0.44,1.4,1.53,1.2,0.92,34,Crystal Palace,1.0,1.65,1.0,1.49,1.2,1.94,1.0,1.41,5,2.0
3937,26738,2024-12-03,Leicester,14,3.0,2.78,3.0,2.45,0.8,1.09,0.6,0.77,8,West Ham,1.0,2.9,1.0,2.58,1.2,1.3,0.8,0.91,20,1.0
3933,26734,2024-12-04,Aston Villa,14,3.0,3.23,1.0,1.76,0.8,2.02,0.6,1.34,27,Brentford,1.0,1.14,0.0,0.62,2.2,1.99,1.6,1.61,31,1.0
3938,26739,2024-12-04,Manchester City,14,3.0,3.21,3.0,2.77,0.6,2.37,0.4,1.83,10,Nottingham Forest,0.0,0.8,0.0,0.49,1.6,1.66,0.8,1.11,32,1.0
3939,26740,2024-12-04,Newcastle United,14,3.0,1.52,3.0,1.25,1.0,1.21,0.8,0.89,23,Liverpool,3.0,2.28,3.0,1.19,2.2,2.56,1.4,1.74,9,0.0
3932,26733,2024-12-04,Arsenal,14,2.0,2.99,2.0,2.32,2.2,1.93,1.8,1.51,1,Manchester United,0.0,0.25,0.0,0.19,1.8,1.82,1.6,1.45,11,1.0
3934,26735,2024-12-04,Everton,14,2.0,1.5,0.0,0.66,0.2,1.18,0.2,1.02,6,Wolverhampton Wanderers,0.0,0.84,0.0,0.83,2.4,1.18,2.2,1.07,26,1.0
3940,26741,2024-12-04,Southampton,14,1.0,1.91,1.0,1.4,0.8,0.92,0.4,0.6,13,Chelsea,5.0,6.11,5.0,3.73,1.8,1.81,1.2,1.12,4,2.0
3935,26736,2024-12-05,Fulham,14,2.0,0.67,1.0,0.24,1.4,1.51,1.4,1.22,25,Brighton,1.0,1.1,1.0,0.76,1.6,1.73,1.2,1.16,21,1.0
3931,26732,2024-12-05,Bournemouth,14,1.0,3.29,1.0,2.14,2.0,2.08,1.2,1.28,2,Tottenham,0.0,0.63,0.0,0.46,2.0,1.84,1.8,1.61,17,1.0
3946,26747,2024-12-07,Crystal Palace,15,2.0,1.21,2.0,0.94,1.2,2.07,1.0,1.56,5,Manchester City,2.0,1.6,2.0,1.47,1.0,2.38,0.8,1.79,10,0.0
3942,26743,2024-12-07,Brentford,15,4.0,1.74,3.0,1.44,1.8,1.4,1.2,1.09,31,Newcastle United,2.0,1.97,2.0,1.78,1.4,1.17,1.2,0.81,23,1.0
3941,26742,2024-12-07,Aston Villa,15,1.0,2.52,0.0,2.09,1.2,2.27,0.6,1.35,27,Southampton,0.0,0.38,0.0,0.26,1.0,1.23,0.6,0.8,13,1.0
3943,26744,2024-12-07,Manchester United,15,2.0,1.67,1.0,0.98,1.6,1.34,1.4,1.0,11,Nottingham Forest,3.0,0.66,3.0,0.57,1.0,1.3,0.6,0.95,32,2.0
3949,26751,2024-12-08,Leicester,15,2.0,1.43,1.0,1.0,1.2,1.48,1.0,1.1,8,Brighton,2.0,1.12,1.0,0.7,1.4,1.64,1.0,1.13,21,0.0
3944,26745,2024-12-08,Tottenham,15,3.0,3.27,3.0,3.19,2.0,1.76,1.8,1.54,17,Chelsea,4.0,2.58,1.0,0.92,2.4,2.71,1.8,1.58,4,2.0
3948,26750,2024-12-08,Ipswich,15,1.0,1.56,1.0,1.47,0.8,1.29,0.6,0.77,34,Bournemouth,2.0,3.97,1.0,3.13,2.0,2.67,1.2,1.66,2,2.0
3947,26749,2024-12-08,Fulham,15,1.0,0.15,1.0,0.15,1.6,1.34,1.4,0.98,25,Arsenal,1.0,2.74,1.0,2.68,2.2,2.31,1.8,1.76,1,0.0
3945,26746,2024-12-09,West Ham,15,2.0,1.19,2.0,0.73,1.0,1.27,0.8,0.97,20,Wolverhampton Wanderers,1.0,1.49,1.0,1.22,2.0,1.12,2.0,1.05,26,1.0
3958,26760,2024-12-14,Newcastle United,16,4.0,3.97,3.0,2.81,1.6,1.39,1.4,1.01,23,Leicester,0.0,0.18,0.0,0.14,1.4,1.3,1.0,0.95,8,1.0
3953,26755,2024-12-14,Arsenal,16,0.0,1.31,0.0,1.31,2.4,2.68,2.0,2.11,1,Everton,0.0,0.13,0.0,0.12,0.4,1.31,0.0,0.98,6,0.0
3956,26758,2024-12-14,Wolverhampton Wanderers,16,1.0,1.25,1.0,0.99,1.8,1.09,1.8,0.98,26,Ipswich,1.0,1.78,1.0,1.68,0.8,1.33,0.6,0.86,34,0.0
3959,26761,2024-12-14,Nottingham Forest,16,2.0,2.28,2.0,2.09,1.0,0.96,0.8,0.68,32,Aston Villa,1.0,0.4,1.0,0.35,1.2,2.27,0.6,1.45,27,1.0
3950,26752,2024-12-14,Liverpool,16,2.0,2.1,2.0,1.81,2.4,2.74,1.6,1.73,9,Fulham,2.0,1.29,2.0,1.2,1.4,1.08,1.2,0.83,25,0.0
3955,26757,2024-12-15,Chelsea,16,2.0,2.6,2.0,2.0,3.0,2.97,2.0,1.57,4,Brentford,1.0,1.7,1.0,1.61,2.4,1.6,1.6,1.25,31,1.0
3954,26756,2024-12-15,Brighton,16,0.0,1.33,0.0,1.21,1.6,1.66,1.0,1.11,21,Crystal Palace,3.0,3.05,3.0,2.95,1.2,1.77,1.2,1.31,5,2.0
3951,26753,2024-12-15,Manchester City,16,1.0,0.63,0.0,0.48,1.2,2.17,1.0,1.78,10,Manchester United,2.0,2.04,1.0,1.23,1.8,1.24,1.6,1.04,11,2.0
3957,26759,2024-12-15,Southampton,16,0.0,1.27,0.0,1.23,0.8,1.2,0.4,0.75,13,Tottenham,5.0,3.99,3.0,2.83,1.8,2.0,1.8,1.8,17,2.0
3952,26754,2024-12-16,Bournemouth,16,1.0,2.06,0.0,0.98,2.0,2.95,1.0,1.88,2,West Ham,1.0,1.81,0.0,0.99,1.4,1.48,1.2,1.11,20,0.0
3960,26762,2024-12-21,Aston Villa,17,2.0,2.06,2.0,1.39,1.4,2.02,0.8,1.3,27,Manchester City,1.0,1.1,0.0,0.78,1.2,1.67,1.0,1.44,10,1.0
3965,26767,2024-12-21,West Ham,17,1.0,1.27,0.0,0.61,1.6,1.62,1.2,1.1,20,Brighton,1.0,1.37,0.0,1.07,1.2,1.33,0.8,0.91,21,0.0
3964,26766,2024-12-21,Brentford,17,0.0,0.76,0.0,0.57,2.0,1.63,1.4,1.35,31,Nottingham Forest,2.0,0.96,1.0,0.74,1.2,1.18,1.0,0.87,32,2.0
3969,26771,2024-12-21,Ipswich,17,0.0,1.07,0.0,0.67,0.6,1.25,0.6,1.04,34,Newcastle United,4.0,3.24,3.0,3.12,1.8,1.8,1.6,1.34,23,2.0
3963,26765,2024-12-21,Crystal Palace,17,1.0,1.63,1.0,1.17,1.8,1.98,1.8,1.69,5,Arsenal,5.0,3.54,4.0,2.44,2.2,2.54,1.8,2.06,1,2.0
3967,26769,2024-12-22,Manchester United,17,0.0,2.44,0.0,1.78,1.8,1.4,1.4,1.04,11,Bournemouth,3.0,1.82,2.0,1.03,1.8,2.86,0.8,1.77,2,2.0
3962,26764,2024-12-22,Everton,17,0.0,1.07,0.0,0.37,0.4,0.97,0.0,0.69,6,Chelsea,0.0,1.71,0.0,1.09,3.2,3.24,2.2,1.76,4,0.0
3968,26770,2024-12-22,Leicester,17,0.0,0.79,0.0,0.71,1.4,1.25,1.0,0.91,8,Wolverhampton Wanderers,3.0,1.14,3.0,1.09,1.6,1.16,1.6,1.01,26,2.0
3961,26763,2024-12-22,Fulham,17,0.0,1.26,0.0,1.05,1.4,0.89,1.2,0.63,25,Southampton,0.0,0.27,0.0,0.12,0.8,1.29,0.4,0.87,13,0.0
3966,26768,2024-12-22,Tottenham,17,3.0,1.19,2.0,1.12,2.6,2.44,2.2,2.12,17,Liverpool,6.0,6.02,4.0,3.17,2.4,2.8,1.6,1.78,9,2.0
3978,26780,2024-12-26,Southampton,18,0.0,2.21,0.0,2.18,0.4,0.95,0.2,0.76,13,West Ham,1.0,1.98,1.0,1.7,1.4,1.68,0.8,1.09,20,2.0
3977,26779,2024-12-26,Nottingham Forest,18,1.0,1.32,1.0,0.78,1.6,1.29,1.2,0.96,32,Tottenham,0.0,1.07,0.0,0.97,2.4,2.02,1.8,1.68,17,1.0
3970,26772,2024-12-26,Bournemouth,18,0.0,1.21,0.0,1.05,2.2,2.84,1.0,1.61,2,Crystal Palace,0.0,0.5,0.0,0.39,1.6,1.99,1.6,1.71,5,0.0
3975,26777,2024-12-26,Manchester City,18,1.0,2.52,1.0,1.29,1.4,1.46,1.0,1.17,10,Everton,1.0,0.66,0.0,0.28,0.4,1.01,0.0,0.63,6,0.0
3974,26776,2024-12-26,Liverpool,18,3.0,1.9,3.0,1.73,3.2,3.46,2.2,2.01,9,Leicester,1.0,0.22,1.0,0.18,1.2,1.21,1.0,1.01,8,1.0
3976,26778,2024-12-26,Newcastle United,18,3.0,2.87,2.0,1.8,2.6,2.14,2.2,1.8,23,Aston Villa,0.0,0.23,0.0,0.08,1.4,1.82,0.8,1.28,27,1.0
3973,26775,2024-12-26,Chelsea,18,1.0,1.56,1.0,1.15,2.8,3.0,2.0,1.7,4,Fulham,2.0,1.78,2.0,1.67,1.2,0.99,1.0,0.71,25,2.0
3979,26781,2024-12-26,Wolverhampton Wanderers,18,2.0,0.82,1.0,0.74,1.4,1.12,1.4,0.98,26,Manchester United,0.0,0.35,0.0,0.33,1.6,1.63,1.2,1.16,11,1.0
3971,26773,2024-12-27,Arsenal,18,1.0,2.17,1.0,2.04,2.6,2.92,2.0,2.22,1,Ipswich,0.0,0.08,0.0,0.06,0.4,1.07,0.4,0.95,34,1.0
3972,26774,2024-12-27,Brighton,18,0.0,1.35,0.0,0.9,1.0,1.36,0.6,1.0,21,Brentford,0.0,0.96,0.0,0.92,2.0,1.51,1.4,1.21,31,0.0
3988,26790,2024-12-29,Tottenham,19,2.0,2.29,2.0,1.48,2.2,2.03,1.6,1.71,17,Wolverhampton Wanderers,2.0,0.63,2.0,0.55,1.4,1.11,1.2,0.97,26,0.0
3984,26786,2024-12-29,Fulham,19,2.0,0.97,2.0,0.83,1.4,1.03,1.2,0.86,25,Bournemouth,2.0,1.71,2.0,1.52,1.4,2.47,0.8,1.67,2,0.0
3983,26785,2024-12-29,Everton,19,0.0,0.63,0.0,0.54,0.6,0.82,0.0,0.41,6,Nottingham Forest,2.0,2.16,2.0,1.45,1.6,1.2,1.4,0.93,32,2.0
3986,26788,2024-12-29,Leicester,19,0.0,1.84,0.0,1.42,1.2,1.08,1.0,0.9,8,Manchester City,2.0,1.58,1.0,1.16,1.6,1.81,1.2,1.36,10,2.0
3982,26784,2024-12-29,Crystal Palace,19,2.0,3.06,1.0,2.23,1.4,1.61,1.4,1.39,5,Southampton,1.0,1.33,1.0,1.3,0.2,1.21,0.2,1.04,13,1.0
3989,26791,2024-12-29,West Ham,19,0.0,0.54,0.0,0.52,1.2,1.83,0.8,1.32,20,Liverpool,5.0,3.3,4.0,3.14,3.2,3.2,2.6,2.08,9,2.0
3987,26789,2024-12-30,Manchester United,19,0.0,1.0,0.0,0.88,0.8,1.35,0.4,0.9,11,Newcastle United,2.0,2.25,1.0,1.65,3.2,2.71,2.6,2.15,23,2.0
3980,26782,2024-12-30,Aston Villa,19,2.0,1.88,1.0,0.92,1.4,1.69,0.8,1.13,27,Brighton,2.0,0.96,2.0,0.84,0.8,1.25,0.4,0.93,21,0.0
