id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
411,491,2016-09-10,Manchester United,4,1.0,1.01,0.0,0.88,2.0,1.99,1.33,1.08,11,Manchester City,2.0,1.93,1.0,1.01,2.67,2.45,2.0,1.78,10,2.0
416,496,2016-09-10,Burnley,4,1.0,0.44,1.0,0.27,0.67,0.48,0.67,0.38,3,Hull,1.0,0.9,0.0,0.71,1.33,1.1,1.0,0.86,7,0.0
415,495,2016-09-10,Bournemouth,4,1.0,0.98,1.0,0.53,0.67,0.63,0.67,0.52,2,West Bromwich Albion,0.0,1.49,0.0,0.75,0.67,1.13,0.67,1.02,19,1.0
413,493,2016-09-10,Stoke,4,0.0,1.03,0.0,0.65,0.5,0.74,0.0,0.25,14,Tottenham,4.0,2.78,4.0,2.31,1.0,1.36,1.0,0.83,17,2.0
412,492,2016-09-10,Middlesbrough,4,1.0,0.62,1.0,0.55,0.0,0.39,0.0,0.27,12,Crystal Palace,2.0,1.13,1.0,0.71,0.33,1.36,0.33,0.59,5,2.0
419,499,2016-09-11,Swansea,4,2.0,1.23,0.0,0.04,0.67,1.07,0.33,0.78,16,Chelsea,2.0,2.2,1.0,1.7,2.33,1.96,1.67,1.16,4,0.0
420,500,2016-09-12,Sunderland,4,0.0,1.05,0.0,0.49,1.0,1.25,0.5,0.75,15,Everton,3.0,2.85,3.0,2.77,1.0,1.65,0.67,1.18,6,2.0
421,501,2016-09-16,Chelsea,5,1.0,1.17,1.0,1.06,2.25,2.02,1.5,1.3,4,Liverpool,2.0,1.42,1.0,0.82,2.25,1.83,1.75,1.54,9,2.0
424,504,2016-09-17,Manchester City,5,4.0,3.4,3.0,3.04,2.5,2.32,1.75,1.59,10,Bournemouth,0.0,0.39,0.0,0.39,0.75,0.72,0.75,0.52,2,1.0
423,503,2016-09-17,Leicester,5,2.0,1.98,2.0,1.79,1.0,1.83,0.5,0.91,8,Burnley,0.0,0.46,0.0,0.4,0.75,0.47,0.75,0.35,3,1.0
425,505,2016-09-17,West Bromwich Albion,5,4.0,1.96,3.0,1.21,0.5,1.22,0.5,0.95,19,West Ham,2.0,2.37,1.0,1.26,1.25,1.14,1.0,1.01,20,1.0
426,506,2016-09-17,Everton,5,3.0,1.18,2.0,1.07,1.5,1.95,1.25,1.58,6,Middlesbrough,0.0,0.19,0.0,0.16,0.5,0.5,0.5,0.41,12,1.0
422,502,2016-09-17,Hull,5,1.0,0.98,0.0,0.17,1.25,1.05,0.75,0.82,7,Arsenal,4.0,3.7,3.0,1.65,1.67,1.2,1.0,0.59,1,2.0
430,510,2016-09-18,Tottenham,5,1.0,2.53,0.0,1.19,1.75,1.72,1.75,1.2,17,Sunderland,0.0,0.96,0.0,0.94,0.67,1.18,0.33,0.66,15,1.0
427,507,2016-09-18,Watford,5,3.0,1.75,2.0,0.59,2.0,0.95,1.67,0.64,18,Manchester United,1.0,1.42,0.0,0.25,1.75,1.74,1.0,1.03,11,1.0
428,508,2016-09-18,Crystal Palace,5,4.0,1.31,2.0,0.5,0.75,1.3,0.5,0.62,5,Stoke,1.0,1.21,0.0,0.99,0.33,0.84,0.0,0.38,14,1.0
429,509,2016-09-18,Southampton,5,1.0,2.15,0.0,1.97,0.5,0.84,0.25,0.56,13,Swansea,0.0,0.49,0.0,0.43,1.0,1.11,0.25,0.6,16,1.0
431,511,2016-09-24,Manchester United,6,4.0,2.46,4.0,2.33,1.6,1.68,0.8,0.87,11,Leicester,1.0,0.29,1.0,0.2,1.2,1.86,0.8,1.09,8,1.0
437,517,2016-09-24,Bournemouth,6,1.0,0.7,1.0,0.49,0.6,0.65,0.6,0.5,2,Everton,0.0,1.21,0.0,1.1,1.8,1.8,1.4,1.47,6,1.0
438,518,2016-09-24,Arsenal,6,3.0,1.66,2.0,1.1,2.25,1.82,1.5,0.86,1,Chelsea,0.0,0.61,0.0,0.54,2.0,1.85,1.4,1.25,4,1.0
432,512,2016-09-24,Middlesbrough,6,1.0,0.37,1.0,0.32,0.33,0.4,0.33,0.33,12,Tottenham,2.0,1.43,1.0,1.15,1.6,1.88,1.4,1.2,17,2.0
435,515,2016-09-24,Swansea,6,1.0,1.11,1.0,1.04,0.8,0.99,0.2,0.56,16,Manchester City,3.0,2.59,2.0,1.65,2.8,2.54,2.0,1.88,10,2.0
434,514,2016-09-24,Sunderland,6,2.0,1.52,0.0,0.34,0.5,1.12,0.25,0.73,15,Crystal Palace,3.0,1.79,3.0,1.61,1.4,1.3,0.8,0.6,5,2.0
433,513,2016-09-24,Stoke,6,1.0,0.98,0.0,0.84,0.5,0.93,0.0,0.54,14,West Bromwich Albion,1.0,0.27,1.0,0.17,1.2,1.37,1.0,1.0,19,0.0
436,516,2016-09-24,Liverpool,6,5.0,4.64,3.0,2.25,2.2,1.75,1.6,1.4,9,Hull,1.0,0.16,1.0,0.12,1.2,1.04,0.6,0.69,7,1.0
439,519,2016-09-25,West Ham,6,0.0,0.7,0.0,0.42,1.4,1.39,1.0,1.06,20,Southampton,3.0,3.0,2.0,2.33,0.6,1.1,0.2,0.84,13,2.0
440,520,2016-09-26,Burnley,6,2.0,0.57,2.0,0.53,0.6,0.47,0.6,0.36,3,Watford,0.0,0.78,0.0,0.55,2.25,1.15,1.75,0.63,18,1.0
441,521,2016-09-30,Everton,7,1.0,1.15,0.0,1.09,1.6,1.88,1.4,1.62,6,Crystal Palace,1.0,0.49,1.0,0.27,2.0,1.46,1.4,0.82,5,0.0
442,522,2016-10-01,Swansea,7,1.0,2.65,0.0,1.24,0.8,0.86,0.4,0.57,16,Liverpool,2.0,2.03,1.0,1.16,2.4,2.34,1.6,1.56,9,2.0
446,526,2016-10-01,West Ham,7,1.0,0.9,1.0,0.65,1.2,1.44,1.0,1.09,20,Middlesbrough,1.0,0.85,1.0,0.67,0.5,0.39,0.5,0.32,12,0.0
443,523,2016-10-01,Sunderland,7,1.0,1.18,1.0,1.09,0.8,1.2,0.2,0.65,15,West Bromwich Albion,1.0,0.89,1.0,0.64,1.2,1.29,1.0,0.92,19,0.0
444,524,2016-10-01,Hull,7,0.0,0.27,0.0,0.11,1.0,0.92,0.6,0.67,7,Chelsea,2.0,2.04,1.0,1.53,1.6,1.68,1.2,1.25,4,2.0
445,525,2016-10-01,Watford,7,2.0,1.24,2.0,1.09,1.8,1.08,1.4,0.61,18,Bournemouth,2.0,1.35,1.0,1.13,0.6,0.69,0.6,0.52,2,0.0
450,530,2016-10-02,Burnley,7,0.0,0.6,0.0,0.6,1.0,0.37,1.0,0.31,3,Arsenal,1.0,1.85,1.0,1.66,2.4,1.79,1.6,0.9,1,2.0
448,528,2016-10-02,Leicester,7,0.0,0.45,0.0,0.32,1.2,1.38,1.0,0.88,8,Southampton,0.0,0.92,0.0,0.76,1.0,1.51,0.6,1.18,13,0.0
447,527,2016-10-02,Manchester United,7,1.0,2.82,0.0,2.58,1.8,1.75,1.2,1.11,11,Stoke,1.0,1.2,0.0,0.32,0.6,0.94,0.0,0.6,14,0.0
449,529,2016-10-02,Tottenham,7,1.0,1.69,1.0,0.67,1.8,1.93,1.4,1.35,17,Manchester City,0.0,0.91,0.0,0.79,3.2,2.67,2.4,2.03,10,1.0
456,536,2016-10-15,West Bromwich Albion,8,1.0,1.34,0.0,0.26,1.2,1.06,1.0,0.67,19,Tottenham,1.0,1.34,1.0,1.12,1.8,1.81,1.4,1.15,17,0.0
455,535,2016-10-15,Stoke,8,2.0,2.37,1.0,1.59,0.6,0.92,0.0,0.58,14,Sunderland,0.0,0.59,0.0,0.52,0.8,1.22,0.2,0.67,15,1.0
452,532,2016-10-15,Arsenal,8,3.0,3.51,1.0,2.28,2.0,1.92,1.2,1.16,1,Swansea,2.0,1.77,1.0,1.56,1.0,1.16,0.4,0.61,16,1.0
453,533,2016-10-15,Bournemouth,8,6.0,2.96,4.0,1.59,1.0,0.88,0.8,0.66,2,Hull,1.0,0.39,1.0,0.3,0.6,0.52,0.2,0.25,7,1.0
457,537,2016-10-15,Crystal Palace,8,0.0,1.94,0.0,1.09,2.2,1.49,1.6,0.81,5,West Ham,1.0,0.87,1.0,0.87,1.2,1.28,1.0,0.91,20,2.0
454,534,2016-10-15,Manchester City,8,1.0,2.69,1.0,1.06,2.4,2.41,1.8,1.91,10,Everton,1.0,0.15,1.0,0.1,1.4,1.74,1.0,1.48,6,0.0
451,531,2016-10-15,Chelsea,8,3.0,3.11,3.0,2.48,1.6,1.73,1.2,1.34,4,Leicester,0.0,0.18,0.0,0.15,1.2,1.36,1.0,0.87,8,1.0
458,538,2016-10-16,Middlesbrough,8,0.0,0.53,0.0,0.39,0.6,0.48,0.6,0.39,12,Watford,1.0,0.09,0.0,0.07,2.0,1.29,1.6,0.8,18,2.0
459,539,2016-10-16,Southampton,8,3.0,4.21,1.0,2.63,1.0,1.57,0.6,1.22,13,Burnley,1.0,1.03,0.0,0.25,0.6,0.45,0.6,0.39,3,1.0
460,540,2016-10-17,Liverpool,8,0.0,0.27,0.0,0.2,2.8,2.56,1.8,1.63,9,Manchester United,0.0,0.54,0.0,0.49,1.6,2.04,1.0,1.52,11,0.0
463,543,2016-10-22,Swansea,9,0.0,1.33,0.0,1.26,1.2,1.45,0.4,0.86,16,Watford,0.0,0.47,0.0,0.29,2.0,1.14,1.4,0.8,18,0.0
465,545,2016-10-22,Hull,9,0.0,0.69,0.0,0.59,0.8,0.54,0.4,0.28,7,Stoke,2.0,1.03,1.0,0.97,1.0,1.36,0.2,0.88,14,2.0
467,547,2016-10-22,Arsenal,9,0.0,0.71,0.0,0.3,2.6,2.52,1.4,1.52,1,Middlesbrough,0.0,1.71,0.0,0.79,0.6,0.51,0.6,0.42,12,0.0
461,541,2016-10-22,Bournemouth,9,0.0,0.52,0.0,0.45,2.0,1.28,1.4,0.83,2,Tottenham,0.0,0.75,0.0,0.71,1.8,1.95,1.4,1.29,17,0.0
468,548,2016-10-22,Liverpool,9,2.0,2.31,2.0,2.1,2.6,2.23,1.8,1.44,9,West Bromwich Albion,1.0,0.69,1.0,0.6,1.4,1.19,1.0,0.61,19,1.0
462,542,2016-10-22,West Ham,9,1.0,1.19,1.0,1.04,1.2,1.23,1.0,0.87,20,Sunderland,0.0,0.82,0.0,0.38,0.6,1.06,0.2,0.68,15,1.0
464,544,2016-10-22,Leicester,9,3.0,1.7,1.0,1.29,0.8,0.83,0.6,0.61,8,Crystal Palace,1.0,1.7,1.0,1.3,2.0,1.33,1.4,0.84,5,1.0
466,546,2016-10-22,Burnley,9,2.0,0.96,0.0,0.13,0.8,0.62,0.6,0.41,3,Everton,1.0,0.75,1.0,0.4,1.6,1.31,1.2,1.23,6,1.0
469,549,2016-10-23,Manchester City,9,1.0,1.16,1.0,1.06,2.0,2.3,1.4,1.51,10,Southampton,1.0,0.56,0.0,0.16,1.4,2.29,0.6,1.67,13,0.0
470,550,2016-10-23,Chelsea,9,4.0,2.24,3.0,1.55,1.6,1.83,1.2,1.46,4,Manchester United,0.0,0.75,0.0,0.64,1.4,1.65,0.8,1.31,11,1.0
475,2681,2016-10-29,Middlesbrough,10,2.0,1.43,1.0,1.05,0.4,0.73,0.4,0.47,12,Bournemouth,0.0,1.55,0.0,1.45,1.8,1.18,1.2,0.81,2,1.0
471,2677,2016-10-29,Sunderland,10,1.0,0.86,0.0,0.02,0.6,1.01,0.2,0.65,15,Arsenal,4.0,2.63,4.0,2.21,2.2,2.29,1.4,1.4,1,2.0
472,2678,2016-10-29,Tottenham,10,1.0,1.7,0.0,0.71,1.0,1.55,0.6,0.97,17,Leicester,1.0,0.74,1.0,0.72,1.2,0.92,0.8,0.75,8,0.0
476,2682,2016-10-29,Manchester United,10,0.0,2.73,0.0,2.36,1.2,1.6,0.8,1.26,11,Burnley,0.0,0.33,0.0,0.27,1.0,0.72,0.4,0.38,3,0.0
477,2683,2016-10-29,Crystal Palace,10,2.0,0.5,1.0,0.35,1.8,1.45,1.4,0.95,5,Liverpool,4.0,2.26,4.0,1.89,2.2,2.13,1.4,1.31,9,2.0
473,2679,2016-10-29,Watford,10,0.0,1.18,0.0,1.04,1.2,0.87,0.8,0.52,18,Hull,0.0,0.26,0.0,0.25,0.6,0.5,0.4,0.26,7,0.0
474,2680,2016-10-29,West Bromwich Albion,10,0.0,0.62,0.0,0.43,1.6,1.03,1.2,0.58,19,Manchester City,4.0,2.48,2.0,1.67,1.8,2.15,1.4,1.52,10,2.0
479,2685,2016-10-30,Southampton,10,0.0,0.42,0.0,0.32,1.6,2.17,0.6,1.57,13,Chelsea,2.0,1.16,2.0,1.15,2.0,1.83,1.6,1.43,4,2.0
478,2684,2016-10-30,Everton,10,2.0,2.04,2.0,1.94,1.2,0.89,0.8,0.75,6,West Ham,0.0,0.96,0.0,0.6,1.0,1.21,0.8,0.85,20,1.0
480,2686,2016-11-01,Stoke,10,2.0,2.17,2.0,1.94,1.4,1.36,0.4,0.94,14,Swansea,1.0,1.1,1.0,1.07,0.8,1.47,0.4,1.11,16,1.0
482,2688,2016-11-05,Burnley,11,3.0,2.32,2.0,1.13,1.0,0.7,0.4,0.36,3,Crystal Palace,2.0,2.06,1.0,1.16,1.4,1.28,1.2,0.92,5,1.0
484,2690,2016-11-05,West Ham,11,0.0,0.4,0.0,0.23,0.6,0.92,0.6,0.72,20,Stoke,1.0,0.81,1.0,0.61,1.6,1.55,0.8,1.13,14,2.0
483,2689,2016-11-05,Manchester City,11,1.0,2.48,1.0,1.99,1.8,1.97,1.2,1.25,10,Middlesbrough,1.0,0.21,1.0,0.2,0.8,0.98,0.6,0.64,12,0.0
485,2691,2016-11-05,Chelsea,11,5.0,2.0,4.0,1.3,2.2,1.83,1.8,1.45,4,Everton,0.0,0.01,0.0,0.01,1.0,1.06,0.8,0.93,6,1.0
481,2687,2016-11-05,Bournemouth,11,1.0,2.65,1.0,2.31,1.8,1.42,1.2,1.02,2,Sunderland,2.0,1.13,1.0,0.37,0.8,0.99,0.2,0.47,15,2.0
488,2694,2016-11-06,Hull,11,2.0,0.55,2.0,0.52,0.4,0.35,0.4,0.27,7,Southampton,1.0,2.04,0.0,1.1,1.4,1.82,0.6,1.24,13,1.0
490,2696,2016-11-06,Leicester,11,1.0,0.63,1.0,0.62,1.0,0.67,0.6,0.54,8,West Bromwich Albion,2.0,0.78,1.0,0.28,0.8,0.76,0.6,0.42,19,2.0
487,2693,2016-11-06,Liverpool,11,6.0,4.25,5.0,3.45,2.6,2.3,2.0,1.52,9,Watford,1.0,0.77,1.0,0.69,0.6,0.75,0.4,0.61,18,1.0
486,2692,2016-11-06,Arsenal,11,0.0,0.67,0.0,0.57,2.2,2.07,1.6,1.51,1,Tottenham,1.0,1.2,0.0,0.36,1.0,1.38,0.6,0.87,17,2.0
489,2695,2016-11-06,Swansea,11,1.0,0.52,1.0,0.46,1.0,1.59,0.6,1.23,16,Manchester United,3.0,1.0,2.0,0.89,1.0,1.86,0.8,1.68,11,2.0
492,2698,2016-11-19,Southampton,12,0.0,0.09,0.0,0.08,1.0,1.63,0.2,0.99,13,Liverpool,0.0,1.68,0.0,1.65,2.8,2.22,2.4,1.76,9,0.0
494,2700,2016-11-19,Sunderland,12,3.0,0.95,3.0,0.85,0.8,0.92,0.4,0.48,15,Hull,0.0,1.29,0.0,0.5,0.6,0.43,0.6,0.35,7,1.0
495,2701,2016-11-19,Watford,12,2.0,0.72,2.0,0.73,0.8,0.75,0.6,0.64,18,Leicester,1.0,1.2,0.0,0.28,1.0,0.74,0.6,0.62,8,1.0
498,2704,2016-11-19,Tottenham,12,3.0,2.56,0.0,0.32,0.8,1.34,0.4,0.71,17,West Ham,2.0,1.81,1.0,0.93,0.6,0.86,0.6,0.68,20,1.0
496,2702,2016-11-19,Everton,12,1.0,1.55,0.0,1.3,1.0,0.82,0.8,0.71,6,Swansea,1.0,1.07,0.0,0.24,1.0,1.47,0.6,1.12,16,0.0
493,2699,2016-11-19,Stoke,12,0.0,1.6,0.0,0.66,1.6,1.52,1.0,1.09,14,Bournemouth,1.0,1.24,1.0,1.19,1.8,1.81,1.2,1.39,2,2.0
491,2697,2016-11-19,Manchester United,12,1.0,0.52,1.0,0.42,0.8,1.57,0.4,1.39,11,Arsenal,1.0,0.57,1.0,0.53,1.6,1.87,1.2,1.4,1,0.0
497,2703,2016-11-19,Crystal Palace,12,1.0,0.45,1.0,0.26,1.2,1.34,0.8,0.83,5,Manchester City,2.0,1.39,2.0,1.31,1.4,1.94,1.0,1.31,10,2.0
499,2705,2016-11-20,Middlesbrough,12,0.0,0.56,0.0,0.39,0.8,0.95,0.6,0.62,12,Chelsea,1.0,1.69,0.0,1.49,3.2,2.11,2.6,1.6,4,2.0
500,2706,2016-11-22,West Bromwich Albion,12,4.0,1.41,3.0,1.13,1.0,0.86,0.6,0.44,19,Burnley,0.0,0.57,0.0,0.5,1.2,1.05,0.4,0.48,3,1.0
506,2712,2016-11-26,Chelsea,13,2.0,1.25,2.0,1.18,3.0,2.04,2.4,1.59,4,Tottenham,1.0,0.43,1.0,0.38,1.2,1.51,0.2,0.64,17,1.0
501,2707,2016-11-26,Burnley,13,1.0,0.47,0.0,0.41,1.2,1.04,0.4,0.46,3,Manchester City,2.0,2.3,2.0,2.15,1.8,2.04,1.4,1.42,10,2.0
503,2709,2016-11-26,Swansea,13,5.0,3.54,2.0,1.48,1.0,1.16,0.6,0.92,16,Crystal Palace,3.0,2.3,3.0,2.2,1.2,1.33,0.8,0.83,5,1.0
502,2708,2016-11-26,Hull,13,1.0,0.42,1.0,0.33,0.6,0.64,0.6,0.43,7,West Bromwich Albion,1.0,1.4,1.0,1.32,1.6,0.97,1.0,0.54,19,0.0
504,2710,2016-11-26,Liverpool,13,2.0,2.02,1.0,0.9,2.4,2.15,2.2,1.86,9,Sunderland,0.0,0.28,0.0,0.14,1.2,0.87,0.8,0.43,15,1.0
505,2711,2016-11-26,Leicester,13,2.0,2.06,0.0,0.47,1.2,0.89,0.6,0.61,8,Middlesbrough,2.0,0.43,2.0,0.43,0.6,0.89,0.4,0.56,12,0.0
509,2715,2016-11-27,Southampton,13,1.0,2.82,1.0,2.69,1.0,1.46,0.2,0.86,13,Everton,0.0,0.62,0.0,0.54,1.0,0.9,0.8,0.75,6,1.0
510,2716,2016-11-27,Manchester United,13,1.0,1.44,1.0,1.26,0.8,1.11,0.6,0.96,11,West Ham,1.0,0.75,1.0,0.72,0.8,1.05,0.6,0.73,20,0.0
508,2714,2016-11-27,Arsenal,13,3.0,2.86,2.0,2.5,1.6,1.62,1.2,1.18,1,Bournemouth,1.0,2.03,0.0,1.27,1.6,1.78,1.2,1.4,2,1.0
517,3111,2016-12-03,West Ham,14,1.0,0.91,0.0,0.48,0.8,1.02,0.6,0.7,20,Arsenal,5.0,3.03,4.0,2.8,1.6,1.49,1.4,1.22,1,2.0
513,3107,2016-12-03,Stoke,14,2.0,1.14,2.0,1.07,1.4,1.6,1.0,1.15,14,Burnley,0.0,0.77,0.0,0.56,1.2,0.93,0.4,0.49,3,1.0
514,3108,2016-12-03,Sunderland,14,1.0,1.44,0.0,1.03,1.2,0.81,0.8,0.35,15,Leicester,1.0,1.14,1.0,0.83,1.6,1.27,0.6,0.68,8,0.0
512,3106,2016-12-03,Crystal Palace,14,3.0,2.19,1.0,0.77,1.8,1.4,1.4,1.05,5,Southampton,0.0,0.76,0.0,0.58,0.6,1.19,0.2,0.87,13,1.0
515,3109,2016-12-03,Tottenham,14,5.0,4.33,3.0,2.41,1.2,1.33,0.2,0.5,17,Swansea,0.0,0.03,0.0,0.03,1.6,1.51,0.8,0.9,16,1.0
516,3110,2016-12-03,West Bromwich Albion,14,3.0,1.17,3.0,1.11,1.6,0.98,1.2,0.75,19,Watford,1.0,1.49,1.0,1.12,0.8,0.65,0.6,0.56,18,1.0
511,3105,2016-12-03,Manchester City,14,0.0,2.23,0.0,1.85,2.0,1.96,1.6,1.64,10,Chelsea,3.0,1.28,3.0,1.21,2.8,1.67,2.2,1.33,4,2.0
518,3112,2016-12-04,Bournemouth,14,4.0,3.08,2.0,0.26,0.6,1.6,0.4,1.33,2,Liverpool,3.0,1.26,3.0,1.2,2.8,2.5,2.4,2.0,9,1.0
519,3113,2016-12-04,Everton,14,1.0,1.65,0.0,0.76,0.8,0.99,0.6,0.84,6,Manchester United,1.0,0.53,1.0,0.22,1.0,1.29,0.8,1.11,11,0.0
520,3114,2016-12-06,Middlesbrough,14,1.0,1.95,1.0,1.71,1.0,0.87,0.8,0.57,12,Hull,0.0,0.23,0.0,0.15,0.6,0.64,0.6,0.44,7,1.0
524,3118,2016-12-10,Arsenal,15,3.0,1.58,3.0,1.44,2.6,1.95,2.2,1.72,1,Stoke,1.0,1.29,0.0,0.51,1.4,1.35,1.2,1.05,14,1.0
525,3119,2016-12-10,Burnley,15,3.0,2.2,2.0,1.25,0.8,0.89,0.4,0.57,3,Bournemouth,2.0,1.01,2.0,0.82,1.4,2.11,0.8,1.3,2,1.0
522,3116,2016-12-10,Hull,15,3.0,2.17,2.0,1.35,0.6,0.55,0.6,0.35,7,Crystal Palace,3.0,1.51,1.0,0.66,2.2,1.5,1.4,0.95,5,0.0
526,3120,2016-12-10,Leicester,15,4.0,2.61,3.0,2.25,1.2,1.15,0.6,0.58,8,Manchester City,2.0,0.98,1.0,0.83,1.8,2.18,1.4,1.79,10,1.0
523,3117,2016-12-10,Swansea,15,3.0,2.18,2.0,1.38,1.6,1.25,0.8,0.66,16,Sunderland,0.0,0.68,0.0,0.53,1.4,0.93,0.8,0.48,15,1.0
