,id,understat_id,date,home,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result,gw
778,400,480,2016-08-21,West Ham,1,1.69,1,1.53,1.6,1.93,1.4,1.53,20.0,Bournemouth,0,0.39,0,0.39,0.8,0.77,0.6,0.54,2.0,1,2
780,406,486,2016-08-27,Crystal Palace,1,2.71,1,0.98,0.6,1.0,0.2,0.61,5.0,Bournemouth,1,0.97,1,0.78,0.6,0.73,0.4,0.52,2.0,0,3
782,407,487,2016-08-27,Everton,0,2.32,0,1.38,1.4,1.5,0.6,1.08,6.0,Stoke,0,0.19,0,0.08,1.2,0.81,0.6,0.48,14.0,0,3
783,401,481,2016-08-27,Tottenham,1,0.6,1,0.41,1.2,1.76,1.2,1.29,17.0,Liverpool,1,1.92,0,1.15,1.6,1.46,1.2,1.21,9.0,0,3
784,405,485,2016-08-27,Chelsea,3,2.65,3,1.89,1.6,1.54,0.8,0.91,4.0,Burnley,0,0.18,0,0.16,0.8,0.81,0.6,0.55,3.0,1,3
785,403,483,2016-08-27,Leicester,2,2.85,2,1.48,1.2,2.03,0.6,1.22,8.0,Swansea,1,0.33,1,0.31,1.8,1.57,1.0,1.25,16.0,1,3
786,408,488,2016-08-27,Hull,0,0.27,0,0.14,0.8,1.26,0.6,0.94,7.0,Manchester United,1,2.49,1,1.54,2.2,1.46,1.8,1.05,11.0,2,3
787,404,484,2016-08-27,Southampton,1,0.61,1,0.37,2.2,1.63,1.6,1.3,13.0,Sunderland,1,1.39,0,0.51,2.0,1.34,1.0,0.86,15.0,0,3
788,410,490,2016-08-28,Manchester City,3,3.24,3,3.05,2.0,1.68,1.0,0.99,10.0,West Ham,1,1.09,1,1.06,1.2,2.02,1.0,1.58,20.0,1,3
789,409,489,2016-08-28,West Bromwich Albion,0,0.69,0,0.56,0.8,1.53,0.8,1.05,19.0,Middlesbrough,0,0.39,0,0.27,1.5,1.32,1.5,1.21,12.0,0,3
790,411,491,2016-09-10,Manchester United,1,1.01,0,0.88,2.2,1.66,1.8,1.09,11.0,Manchester City,2,1.93,1,1.01,2.2,2.1,1.4,1.47,10.0,2,4
791,417,497,2016-09-10,West Ham,2,1.33,2,1.16,1.4,1.67,1.2,1.39,20.0,Watford,4,1.86,3,1.69,1.4,1.17,0.8,0.57,18.0,2,4
792,412,492,2016-09-10,Middlesbrough,1,0.62,1,0.55,1.0,1.01,1.0,0.9,12.0,Crystal Palace,2,1.13,1,0.71,0.8,1.33,0.4,0.76,5.0,2,4
793,413,493,2016-09-10,Stoke,0,1.03,0,0.65,1.0,0.71,0.4,0.38,14.0,Tottenham,4,2.78,4,2.31,1.0,1.5,1.0,1.01,17.0,2,4
794,416,496,2016-09-10,Burnley,1,0.44,1,0.27,0.6,0.61,0.6,0.46,3.0,Hull,1,0.9,0,0.71,0.8,1.09,0.6,0.82,7.0,0,4
795,415,495,2016-09-10,Bournemouth,1,0.98,1,0.53,0.6,0.64,0.4,0.41,2.0,West Bromwich Albion,0,1.49,0,0.75,0.8,1.32,0.8,0.94,19.0,1,4
796,414,494,2016-09-10,Arsenal,2,1.88,0,0.91,2.2,1.65,2.0,1.19,1.0,Southampton,0,1.19,0,0.67,1.6,1.16,1.0,0.81,13.0,1,4
797,418,498,2016-09-10,Liverpool,4,2.77,4,2.77,1.4,1.36,0.8,0.97,9.0,Leicester,1,1.23,0,0.57,1.4,2.37,0.8,1.28,8.0,1,4
798,419,499,2016-09-11,Swansea,2,1.23,0,0.04,1.4,1.16,1.0,0.92,16.0,Chelsea,2,2.2,1,1.7,1.8,1.71,1.2,1.04,4.0,0,4
799,420,500,2016-09-12,Sunderland,0,1.05,0,0.49,1.6,1.46,0.8,0.87,15.0,Everton,3,2.85,3,2.77,1.2,1.7,0.4,1.11,6.0,2,4
800,421,501,2016-09-16,Chelsea,1,1.17,1,1.06,2.0,1.99,1.2,1.22,4.0,Liverpool,2,1.42,1,0.82,2.0,1.54,1.6,1.3,9.0,2,5
801,423,503,2016-09-17,Leicester,2,1.98,2,1.79,1.0,1.71,0.6,0.94,8.0,Burnley,0,0.46,0,0.4,0.8,0.51,0.8,0.41,3.0,1,5
802,426,506,2016-09-17,Everton,3,1.18,2,1.07,1.8,2.04,1.0,1.46,6.0,Middlesbrough,0,0.19,0,0.16,1.0,0.92,1.0,0.81,12.0,1,5
803,425,505,2016-09-17,West Bromwich Albion,4,1.96,3,1.21,0.6,1.35,0.6,0.99,19.0,West Ham,2,2.37,1,1.26,1.2,1.51,1.0,1.24,20.0,1,5
804,422,502,2016-09-17,Hull,1,0.98,0,0.17,1.0,1.04,0.6,0.78,7.0,Arsenal,4,3.7,3,1.65,2.2,1.81,1.6,1.17,1.0,2,5
805,424,504,2016-09-17,Manchester City,4,3.4,3,3.04,2.2,2.33,1.4,1.57,10.0,Bournemouth,0,0.39,0,0.39,0.6,0.68,0.6,0.47,2.0,1,5
806,429,509,2016-09-18,Southampton,1,2.15,0,1.97,1.2,1.13,0.6,0.68,13.0,Swansea,0,0.49,0,0.43,1.0,0.91,0.2,0.49,16.0,1,5
807,427,507,2016-09-18,Watford,3,1.75,2,0.59,1.8,1.18,1.2,0.69,18.0,Manchester United,1,1.42,0,0.25,2.0,1.74,1.4,1.14,11.0,1,5
808,430,510,2016-09-18,Tottenham,1,2.53,0,1.19,1.6,1.54,1.6,1.1,17.0,Sunderland,0,0.96,0,0.94,1.0,1.18,0.6,0.68,15.0,1,5
809,428,508,2016-09-18,Crystal Palace,4,1.31,2,0.5,0.8,1.29,0.4,0.67,5.0,Stoke,1,1.21,0,0.99,0.8,0.66,0.2,0.34,14.0,1,5
810,436,516,2016-09-24,Liverpool,5,4.64,3,2.25,2.2,1.75,1.6,1.4,9.0,Hull,1,0.16,1,0.12,1.2,1.04,0.6,0.69,7.0,1,6
811,435,515,2016-09-24,Swansea,1,1.11,1,1.04,0.8,0.99,0.2,0.56,16.0,Manchester City,3,2.59,2,1.65,2.8,2.54,2.0,1.88,10.0,2,6
812,437,517,2016-09-24,Bournemouth,1,0.7,1,0.49,0.6,0.65,0.6,0.5,2.0,Everton,0,1.21,0,1.1,1.8,1.8,1.4,1.47,6.0,1,6
813,434,514,2016-09-24,Sunderland,2,1.52,0,0.34,0.6,1.19,0.2,0.71,15.0,Crystal Palace,3,1.79,3,1.61,1.4,1.3,0.8,0.6,5.0,2,6
814,431,511,2016-09-24,Manchester United,4,2.46,4,2.33,1.6,1.68,0.8,0.87,11.0,Leicester,1,0.29,1,0.2,1.2,1.86,0.8,1.09,8.0,1,6
815,438,518,2016-09-24,Arsenal,3,1.66,2,1.1,2.4,1.87,1.6,0.93,1.0,Chelsea,0,0.61,0,0.54,2.0,1.85,1.4,1.25,4.0,1,6
816,433,513,2016-09-24,Stoke,1,0.98,0,0.84,0.6,0.84,0.0,0.49,14.0,West Bromwich Albion,1,0.27,1,0.17,1.2,1.37,1.0,1.0,19.0,0,6
817,432,512,2016-09-24,Middlesbrough,1,0.37,1,0.32,0.8,0.77,0.8,0.68,12.0,Tottenham,2,1.43,1,1.15,1.6,1.88,1.4,1.2,17.0,2,6
818,439,519,2016-09-25,West Ham,0,0.7,0,0.42,1.4,1.39,1.0,1.06,20.0,Southampton,3,3.0,2,2.33,0.6,1.1,0.2,0.84,13.0,2,6
819,440,520,2016-09-26,Burnley,2,0.57,2,0.53,0.6,0.47,0.6,0.36,3.0,Watford,0,0.78,0,0.55,2.0,1.14,1.4,0.6,18.0,1,6
820,441,521,2016-09-30,Everton,1,1.15,0,1.09,1.6,1.88,1.4,1.62,6.0,Crystal Palace,1,0.49,1,0.27,2.0,1.46,1.4,0.82,5.0,0,7
821,444,524,2016-10-01,Hull,0,0.27,0,0.11,1.0,0.92,0.6,0.67,7.0,Chelsea,2,2.04,1,1.53,1.6,1.68,1.2,1.25,4.0,2,7
822,445,525,2016-10-01,Watford,2,1.24,2,1.09,1.8,1.26,1.2,0.68,18.0,Bournemouth,2,1.35,1,1.13,0.6,0.69,0.6,0.52,2.0,0,7
823,442,522,2016-10-01,Swansea,1,2.65,0,1.24,0.8,0.86,0.4,0.57,16.0,Liverpool,2,2.03,1,1.16,2.4,2.34,1.6,1.56,9.0,2,7
824,443,523,2016-10-01,Sunderland,1,1.18,1,1.09,0.8,1.28,0.0,0.58,15.0,West Bromwich Albion,1,0.89,1,0.64,1.2,1.29,1.0,0.92,19.0,0,7
825,446,526,2016-10-01,West Ham,1,0.9,1,0.65,1.2,1.44,1.0,1.09,20.0,Middlesbrough,1,0.85,1,0.67,0.8,0.48,0.8,0.42,12.0,0,7
826,447,527,2016-10-02,Manchester United,1,2.82,0,2.58,1.8,1.75,1.2,1.11,11.0,Stoke,1,1.2,0,0.32,0.6,0.94,0.0,0.6,14.0,0,7
827,450,530,2016-10-02,Burnley,0,0.6,0,0.6,1.0,0.37,1.0,0.31,3.0,Arsenal,1,1.85,1,1.66,2.4,1.96,1.4,1.08,1.0,2,7
828,448,528,2016-10-02,Leicester,0,0.45,0,0.32,1.2,1.38,1.0,0.88,8.0,Southampton,0,0.92,0,0.76,1.0,1.51,0.6,1.18,13.0,0,7
829,449,529,2016-10-02,Tottenham,1,1.69,1,0.67,1.8,1.93,1.4,1.35,17.0,Manchester City,0,0.91,0,0.79,3.2,2.67,2.4,2.03,10.0,1,7
830,451,531,2016-10-15,Chelsea,3,3.11,3,2.48,1.6,1.73,1.2,1.34,4.0,Leicester,0,0.18,0,0.15,1.2,1.36,1.0,0.87,8.0,1,8
831,452,532,2016-10-15,Arsenal,3,3.51,1,2.28,2.6,2.23,1.6,1.31,1.0,Swansea,2,1.77,1,1.56,1.0,1.16,0.4,0.61,16.0,1,8
832,457,537,2016-10-15,Crystal Palace,0,1.94,0,1.09,2.2,1.49,1.6,0.81,5.0,West Ham,1,0.87,1,0.87,1.2,1.28,1.0,0.91,20.0,2,8
833,453,533,2016-10-15,Bournemouth,6,2.96,4,1.59,1.0,0.88,0.8,0.66,2.0,Hull,1,0.39,1,0.3,0.6,0.52,0.2,0.25,7.0,1,8
834,456,536,2016-10-15,West Bromwich Albion,1,1.34,0,0.26,1.2,1.06,1.0,0.67,19.0,Tottenham,1,1.34,1,1.12,1.8,1.81,1.4,1.15,17.0,0,8
835,454,534,2016-10-15,Manchester City,1,2.69,1,1.06,2.4,2.41,1.8,1.91,10.0,Everton,1,0.15,1,0.1,1.4,1.74,1.0,1.48,6.0,0,8
836,455,535,2016-10-15,Stoke,2,2.37,1,1.59,0.6,0.92,0.0,0.58,14.0,Sunderland,0,0.59,0,0.52,0.8,1.22,0.2,0.67,15.0,1,8
837,458,538,2016-10-16,Middlesbrough,0,0.53,0,0.39,0.6,0.48,0.6,0.39,12.0,Watford,1,0.09,0,0.07,2.0,1.35,1.4,0.88,18.0,2,8
838,459,539,2016-10-16,Southampton,3,4.21,1,2.63,1.0,1.57,0.6,1.22,13.0,Burnley,1,1.03,0,0.25,0.6,0.45,0.6,0.39,3.0,1,8
839,460,540,2016-10-17,Liverpool,0,0.27,0,0.2,2.8,2.56,1.8,1.63,9.0,Manchester United,0,0.54,0,0.49,1.6,2.04,1.0,1.52,11.0,0,8
840,467,547,2016-10-22,Arsenal,0,0.71,0,0.3,2.6,2.52,1.4,1.52,1.0,Middlesbrough,0,1.71,0,0.79,0.6,0.51,0.6,0.42,12.0,0,9
841,465,545,2016-10-22,Hull,0,0.69,0,0.59,0.8,0.54,0.4,0.28,7.0,Stoke,2,1.03,1,0.97,1.0,1.36,0.2,0.88,14.0,2,9
842,464,544,2016-10-22,Leicester,3,1.7,1,1.29,0.8,0.83,0.6,0.61,8.0,Crystal Palace,1,1.7,1,1.3,2.0,1.33,1.4,0.84,5.0,1,9
843,462,542,2016-10-22,West Ham,1,1.19,1,1.04,1.2,1.23,1.0,0.87,20.0,Sunderland,0,0.82,0,0.38,0.6,1.06,0.2,0.68,15.0,1,9
844,461,541,2016-10-22,Bournemouth,0,0.52,0,0.45,2.0,1.28,1.4,0.83,2.0,Tottenham,0,0.75,0,0.71,1.8,1.95,1.4,1.29,17.0,0,9
845,466,546,2016-10-22,Burnley,2,0.96,0,0.13,0.8,0.62,0.6,0.41,3.0,Everton,1,0.75,1,0.4,1.6,1.31,1.2,1.23,6.0,1,9
846,468,548,2016-10-22,Liverpool,2,2.31,2,2.1,2.6,2.23,1.8,1.44,9.0,West Bromwich Albion,1,0.69,1,0.6,1.4,1.19,1.0,0.61,19.0,1,9
847,463,543,2016-10-22,Swansea,0,1.33,0,1.26,1.2,1.45,0.4,0.86,16.0,Watford,0,0.47,0,0.29,2.0,1.14,1.4,0.8,18.0,0,9
848,469,549,2016-10-23,Manchester City,1,1.16,1,1.06,2.0,2.3,1.4,1.51,10.0,Southampton,1,0.56,0,0.16,1.4,2.29,0.6,1.67,13.0,0,9
849,470,550,2016-10-23,Chelsea,4,2.24,3,1.55,1.6,1.83,1.2,1.46,4.0,Manchester United,0,0.75,0,0.64,1.4,1.65,0.8,1.31,11.0,1,9
850,477,2683,2016-10-29,Crystal Palace,2,0.5,1,0.35,1.8,1.45,1.4,0.95,5.0,Liverpool,4,2.26,4,1.89,2.2,2.13,1.4,1.31,9.0,2,10
851,476,2682,2016-10-29,Manchester United,0,2.73,0,2.36,1.2,1.6,0.8,1.26,11.0,Burnley,0,0.33,0,0.27,1.0,0.72,0.4,0.38,3.0,0,10
852,475,2681,2016-10-29,Middlesbrough,2,1.43,1,1.05,0.4,0.73,0.4,0.47,12.0,Bournemouth,0,1.55,0,1.45,1.8,1.18,1.2,0.81,2.0,1,10
853,471,2677,2016-10-29,Sunderland,1,0.86,0,0.02,0.6,1.01,0.2,0.65,15.0,Arsenal,4,2.63,4,2.21,2.2,2.29,1.4,1.4,1.0,2,10
854,474,2680,2016-10-29,West Bromwich Albion,0,0.62,0,0.43,1.6,1.03,1.2,0.58,19.0,Manchester City,4,2.48,2,1.67,1.8,2.15,1.4,1.52,10.0,2,10
855,473,2679,2016-10-29,Watford,0,1.18,0,1.04,1.2,0.87,0.8,0.52,18.0,Hull,0,0.26,0,0.25,0.6,0.5,0.4,0.26,7.0,0,10
856,472,2678,2016-10-29,Tottenham,1,1.7,0,0.71,1.0,1.55,0.6,0.97,17.0,Leicester,1,0.74,1,0.72,1.2,0.92,0.8,0.75,8.0,0,10
857,479,2685,2016-10-30,Southampton,0,0.42,0,0.32,1.6,2.17,0.6,1.57,13.0,Chelsea,2,1.16,2,1.15,2.0,1.83,1.6,1.43,4.0,2,10
858,478,2684,2016-10-30,Everton,2,2.04,2,1.94,1.2,0.89,0.8,0.75,6.0,West Ham,0,0.96,0,0.6,1.0,1.21,0.8,0.85,20.0,1,10
859,480,2686,2016-11-01,Stoke,2,2.17,2,1.94,1.4,1.36,0.4,0.94,14.0,Swansea,1,1.1,1,1.07,0.8,1.47,0.4,1.11,16.0,1,10
860,484,2690,2016-11-05,West Ham,0,0.4,0,0.23,0.6,0.92,0.6,0.72,20.0,Stoke,1,0.81,1,0.61,1.6,1.55,0.8,1.13,14.0,2,11
861,483,2689,2016-11-05,Manchester City,1,2.48,1,1.99,1.8,1.97,1.2,1.25,10.0,Middlesbrough,1,0.21,1,0.2,0.8,0.98,0.6,0.64,12.0,0,11
862,481,2687,2016-11-05,Bournemouth,1,2.65,1,2.31,1.8,1.42,1.2,1.02,2.0,Sunderland,2,1.13,1,0.37,0.8,0.99,0.2,0.47,15.0,2,11
863,482,2688,2016-11-05,Burnley,3,2.32,2,1.13,1.0,0.7,0.4,0.36,3.0,Crystal Palace,2,2.06,1,1.16,1.4,1.28,1.2,0.92,5.0,1,11
864,485,2691,2016-11-05,Chelsea,5,2.0,4,1.3,2.2,1.83,1.8,1.45,4.0,Everton,0,0.01,0,0.01,1.0,1.06,0.8,0.93,6.0,1,11
865,489,2695,2016-11-06,Swansea,1,0.52,1,0.46,1.0,1.59,0.6,1.23,16.0,Manchester United,3,1.0,2,0.89,1.0,1.86,0.8,1.68,11.0,2,11
866,487,2693,2016-11-06,Liverpool,6,4.25,5,3.45,2.6,2.3,2.0,1.52,9.0,Watford,1,0.77,1,0.69,0.6,0.75,0.4,0.61,18.0,1,11
867,486,2692,2016-11-06,Arsenal,0,0.67,0,0.57,2.2,2.07,1.6,1.51,1.0,Tottenham,1,1.2,0,0.36,1.0,1.38,0.6,0.87,17.0,2,11
868,490,2696,2016-11-06,Leicester,1,0.63,1,0.62,1.0,0.67,0.6,0.54,8.0,West Bromwich Albion,2,0.78,1,0.28,0.8,0.76,0.6,0.42,19.0,2,11
869,488,2694,2016-11-06,Hull,2,0.55,2,0.52,0.4,0.35,0.4,0.27,7.0,Southampton,1,2.04,0,1.1,1.4,1.82,0.6,1.24,13.0,1,11
870,494,2700,2016-11-19,Sunderland,3,0.95,3,0.85,0.8,0.92,0.4,0.48,15.0,Hull,0,1.29,0,0.5,0.6,0.43,0.6,0.35,7.0,1,12
871,497,2703,2016-11-19,Crystal Palace,1,0.45,1,0.26,1.2,1.34,0.8,0.83,5.0,Manchester City,2,1.39,2,1.31,1.4,1.94,1.0,1.31,10.0,2,12
872,492,2698,2016-11-19,Southampton,0,0.09,0,0.08,1.0,1.63,0.2,0.99,13.0,Liverpool,0,1.68,0,1.65,2.8,2.22,2.4,1.76,9.0,0,12
873,491,2697,2016-11-19,Manchester United,1,0.52,1,0.42,0.8,1.57,0.4,1.39,11.0,Arsenal,1,0.57,1,0.53,1.6,1.87,1.2,1.4,1.0,0,12
874,496,2702,2016-11-19,Everton,1,1.55,0,1.3,1.0,0.82,0.8,0.71,6.0,Swansea,1,1.07,0,0.24,1.0,1.47,0.6,1.12,16.0,0,12
875,495,2701,2016-11-19,Watford,2,0.72,2,0.73,0.8,0.75,0.6,0.64,18.0,Leicester,1,1.2,0,0.28,1.0,0.74,0.6,0.62,8.0,1,12
876,493,2699,2016-11-19,Stoke,0,1.6,0,0.66,1.6,1.52,1.0,1.09,14.0,Bournemouth,1,1.24,1,1.19,1.8,1.81,1.2,1.39,2.0,2,12
877,498,2704,2016-11-19,Tottenham,3,2.56,0,0.32,0.8,1.34,0.4,0.71,17.0,West Ham,2,1.81,1,0.93,0.6,0.86,0.6,0.68,20.0,1,12
878,499,2705,2016-11-20,Middlesbrough,0,0.56,0,0.39,0.8,0.95,0.6,0.62,12.0,Chelsea,1,1.69,0,1.49,3.2,2.11,2.6,1.6,4.0,2,12
879,500,2706,2016-11-22,West Bromwich Albion,4,1.41,3,1.13,1.0,0.86,0.6,0.44,19.0,Burnley,0,0.57,0,0.5,1.2,1.05,0.4,0.48,3.0,1,12
880,504,2710,2016-11-26,Liverpool,2,2.02,1,0.9,2.4,2.15,2.2,1.86,9.0,Sunderland,0,0.28,0,0.14,1.2,0.87,0.8,0.43,15.0,1,13
881,503,2709,2016-11-26,Swansea,5,3.54,2,1.48,1.0,1.16,0.6,0.92,16.0,Crystal Palace,3,2.3,3,2.2,1.2,1.33,0.8,0.83,5.0,1,13
882,502,2708,2016-11-26,Hull,1,0.42,1,0.33,0.6,0.64,0.6,0.43,7.0,West Bromwich Albion,1,1.4,1,1.32,1.6,0.97,1.0,0.54,19.0,0,13
883,501,2707,2016-11-26,Burnley,1,0.47,0,0.41,1.2,1.04,0.4,0.46,3.0,Manchester City,2,2.3,2,2.15,1.8,2.04,1.4,1.42,10.0,2,13
884,505,2711,2016-11-26,Leicester,2,2.06,0,0.47,1.2,0.89,0.6,0.61,8.0,Middlesbrough,2,0.43,2,0.43,0.6,0.89,0.4,0.56,12.0,0,13
885,506,2712,2016-11-26,Chelsea,2,1.25,2,1.18,3.0,2.04,2.4,1.59,4.0,Tottenham,1,0.43,1,0.38,1.2,1.51,0.2,0.64,17.0,1,13
886,508,2714,2016-11-27,Arsenal,3,2.86,2,2.5,1.6,1.62,1.2,1.18,1.0,Bournemouth,1,2.03,0,1.27,1.6,1.78,1.2,1.4,2.0,1,13
888,510,2716,2016-11-27,Manchester United,1,1.44,1,1.26,0.8,1.11,0.6,0.96,11.0,West Ham,1,0.75,1,0.72,0.8,1.05,0.6,0.73,20.0,0,13
889,509,2715,2016-11-27,Southampton,1,2.82,1,2.69,1.0,1.46,0.2,0.86,13.0,Everton,0,0.62,0,0.54,1.0,0.9,0.8,0.75,6.0,1,13
890,511,3105,2016-12-03,Manchester City,0,2.23,0,1.85,2.0,1.96,1.6,1.64,10.0,Chelsea,3,1.28,3,1.21,2.8,1.67,2.2,1.33,4.0,2,14
891,515,3109,2016-12-03,Tottenham,5,4.33,3,2.41,1.2,1.33,0.2,0.5,17.0,Swansea,0,0.03,0,0.03,1.6,1.51,0.8,0.9,16.0,1,14
892,516,3110,2016-12-03,West Bromwich Albion,3,1.17,3,1.11,1.6,0.98,1.2,0.75,19.0,Watford,1,1.49,1,1.12,0.6,0.74,0.6,0.64,18.0,1,14
893,512,3106,2016-12-03,Crystal Palace,3,2.19,1,0.77,1.8,1.4,1.4,1.05,5.0,Southampton,0,0.76,0,0.58,0.6,1.19,0.2,0.87,13.0,1,14
894,517,3111,2016-12-03,West Ham,1,0.91,0,0.48,0.8,1.02,0.6,0.7,20.0,Arsenal,5,3.03,4,2.8,1.6,1.49,1.4,1.22,1.0,2,14
895,514,3108,2016-12-03,Sunderland,1,1.44,0,1.03,1.2,0.81,0.8,0.35,15.0,Leicester,1,1.14,1,0.83,1.6,1.27,0.6,0.68,8.0,0,14
896,513,3107,2016-12-03,Stoke,2,1.14,2,1.07,1.0,1.27,0.8,0.94,14.0,Burnley,0,0.77,0,0.56,1.2,0.93,0.4,0.49,3.0,1,14
897,518,3112,2016-12-04,Bournemouth,4,3.08,2,0.26,0.6,1.6,0.4,1.33,2.0,Liverpool,3,1.26,3,1.2,2.8,2.5,2.4,2.0,9.0,1,14
898,519,3113,2016-12-04,Everton,1,1.65,0,0.76,0.8,0.99,0.6,0.84,6.0,Manchester United,1,0.53,1,0.22,1.0,1.29,0.8,1.11,11.0,0,14
899,520,3114,2016-12-06,Middlesbrough,1,1.95,1,1.71,1.0,0.87,0.8,0.57,12.0,Hull,0,0.23,0,0.15,0.6,0.64,0.6,0.44,7.0,1,14
900,522,3116,2016-12-10,Hull,3,2.17,2,1.35,0.6,0.55,0.6,0.35,7.0,Crystal Palace,3,1.51,1,0.66,2.2,1.5,1.4,0.95,5.0,0,15
901,526,3120,2016-12-10,Leicester,4,2.61,3,2.25,1.2,1.15,0.6,0.58,8.0,Manchester City,2,0.98,1,0.83,1.8,2.18,1.4,1.79,10.0,1,15
902,523,3117,2016-12-10,Swansea,3,2.18,2,1.38,1.6,1.25,0.8,0.66,16.0,Sunderland,0,0.68,0,0.53,1.4,0.93,0.8,0.48,15.0,1,15
903,521,3115,2016-12-10,Watford,3,1.5,3,1.48,0.8,0.94,0.8,0.81,18.0,Everton,2,1.1,2,1.05,0.8,1.17,0.4,0.91,6.0,1,15
904,524,3118,2016-12-10,Arsenal,3,1.58,3,1.44,2.6,1.95,2.2,1.72,1.0,Stoke,1,1.29,0,0.51,1.0,1.29,1.0,0.96,14.0,1,15
905,525,3119,2016-12-10,Burnley,3,2.2,2,1.25,0.8,0.89,0.4,0.57,3.0,Bournemouth,2,1.01,2,0.82,1.4,2.11,0.8,1.3,2.0,1,15
906,528,3122,2016-12-11,Manchester United,1,1.04,1,0.84,1.2,1.24,1.0,1.03,11.0,Tottenham,0,0.72,0,0.61,2.2,2.04,0.8,0.84,17.0,1,15
907,529,3123,2016-12-11,Southampton,1,1.72,1,1.59,0.4,1.23,0.2,0.95,13.0,Middlesbrough,0,0.54,0,0.18,1.2,0.92,1.0,0.76,12.0,1,15
908,527,3121,2016-12-11,Chelsea,1,0.55,0,0.32,2.6,1.48,2.2,1.27,4.0,West Bromwich Albion,0,0.21,0,0.11,2.0,1.08,1.6,0.85,19.0,1,15
909,530,3124,2016-12-11,Liverpool,2,1.8,1,1.04,3.0,2.29,2.6,1.82,9.0,West Ham,2,0.64,0,0.14,0.8,0.97,0.4,0.59,20.0,0,15
910,531,3125,2016-12-13,Bournemouth,1,0.67,0,0.53,1.8,2.0,1.2,1.17,2.0,Leicester,0,1.69,0,1.57,1.8,1.53,1.0,0.89,8.0,1,16
