id,understat_id,date,team,goals,xG,assists,xA,rolled_goals,rolled_xG,rolled_assists,rolled_xA
3925,26726,2024-12-01,Liverpool,2,3.71,1,2.52,2.2,2.26,1.4,1.44
3939,26740,2024-12-04,Liverpool,3,2.28,3,1.19,2.2,2.56,1.4,1.74
3950,26752,2024-12-14,Liverpool,2,2.1,2,1.81,2.4,2.74,1.6,1.73
3966,26768,2024-12-22,Liverpool,6,6.02,4,3.17,2.4,2.8,1.6,1.78
3974,26776,2024-12-26,Liverpool,3,1.9,3,1.73,3.2,3.46,2.2,2.01
3989,26791,2024-12-29,Liverpool,5,3.3,4,3.14,3.2,3.2,2.6,2.08
3995,26797,2025-01-05,Liverpool,2,2.86,1,1.65,3.8,3.12,3.2,2.21
4005,26807,2025-01-14,Liverpool,1,2.72,1,1.99,3.6,3.24,2.8,2.3
4011,26813,2025-01-18,Liverpool,2,4.2,2,3.95,3.4,3.36,2.6,2.34
3851,26652,2024-09-28,Manchester City,1,1.26,1,1.09,0.0,0.0,0.0,0.0
3863,26664,2024-10-05,Manchester City,3,1.37,2,1.08,1.0,1.26,1.0,1.09
3880,26681,2024-10-20,Manchester City,2,1.36,2,1.07,2.0,1.32,1.5,1.08
3882,26683,2024-10-26,Manchester City,1,3.17,1,2.99,2.0,1.33,1.67,1.08
3891,26692,2024-11-02,Manchester City,1,2.65,1,1.5,1.75,1.79,1.5,1.56
3902,26703,2024-11-09,Manchester City,1,3.13,0,2.2,1.6,1.96,1.4,1.55
3919,26720,2024-11-23,Manchester City,0,2.16,0,2.1,1.6,2.34,1.2,1.77
3925,26726,2024-12-01,Manchester City,0,0.74,0,0.37,1.0,2.49,0.8,1.97
3938,26739,2024-12-04,Manchester City,3,3.21,3,2.77,0.6,2.37,0.4,1.83
3946,26747,2024-12-07,Manchester City,2,1.6,2,1.47,1.0,2.38,0.8,1.79
3951,26753,2024-12-15,Manchester City,1,0.63,0,0.48,1.2,2.17,1.0,1.78
3960,26762,2024-12-21,Manchester City,1,1.1,0,0.78,1.2,1.67,1.0,1.44
3975,26777,2024-12-26,Manchester City,1,2.52,1,1.29,1.4,1.46,1.0,1.17
3986,26788,2024-12-29,Manchester City,2,1.58,1,1.16,1.6,1.81,1.2,1.36
3996,26798,2025-01-04,Manchester City,3,1.98,3,1.95,1.4,1.49,0.8,1.04
4001,26803,2025-01-14,Manchester City,2,2.66,1,2.28,1.6,1.56,1.0,1.13
4014,26816,2025-01-19,Manchester City,6,3.21,5,2.44,1.8,1.97,1.2,1.49
3859,26660,2024-09-29,Manchester United,0,0.6,0,0.52,0.0,0.0,0.0,0.0
3869,26670,2024-10-06,Manchester United,0,0.45,0,0.17,0.0,0.6,0.0,0.52
3874,26675,2024-10-19,Manchester United,2,1.76,2,1.55,0.0,0.52,0.0,0.34
3889,26690,2024-10-27,Manchester United,1,2.66,1,2.45,0.67,0.94,0.67,0.75
3896,26697,2024-11-03,Manchester United,1,2.16,0,0.79,0.75,1.37,0.75,1.17
3907,26708,2024-11-10,Manchester United,2,1.23,2,1.22,0.8,1.53,0.6,1.1
3917,26718,2024-11-24,Manchester United,1,1.27,1,1.2,1.2,1.65,1.0,1.24
3926,26727,2024-12-01,Manchester United,4,1.77,4,1.61,1.4,1.82,1.2,1.44
3932,26733,2024-12-04,Manchester United,0,0.25,0,0.19,1.8,1.82,1.6,1.45
3943,26744,2024-12-07,Manchester United,2,1.67,1,0.98,1.6,1.34,1.4,1.0
3951,26753,2024-12-15,Manchester United,2,2.04,1,1.23,1.8,1.24,1.6,1.04
3967,26769,2024-12-22,Manchester United,0,2.44,0,1.78,1.8,1.4,1.4,1.04
3979,26781,2024-12-26,Manchester United,0,0.35,0,0.33,1.6,1.63,1.2,1.16
3987,26789,2024-12-30,Manchester United,0,1.0,0,0.88,0.8,1.35,0.4,0.9
3995,26797,2025-01-05,Manchester United,2,1.69,1,1.04,0.8,1.5,0.4,1.04
4009,26811,2025-01-16,Manchester United,3,3.13,1,2.16,0.8,1.5,0.4,1.05
4016,26818,2025-01-19,Manchester United,1,1.31,0,0.56,1.0,1.72,0.4,1.24
3851,26652,2024-09-28,Newcastle United,1,1.34,0,0.47,0.0,0.0,0.0,0.0
3868,26669,2024-10-05,Newcastle United,0,1.78,0,0.81,1.0,1.34,0.0,0.47
3875,26676,2024-10-19,Newcastle United,0,1.94,0,1.72,0.5,1.56,0.0,0.64
3887,26688,2024-10-27,Newcastle United,1,1.74,1,1.64,0.33,1.69,0.0,1.0
3893,26694,2024-11-02,Newcastle United,1,0.85,1,0.81,0.5,1.7,0.25,1.16
3903,26704,2024-11-10,Newcastle United,3,1.92,2,1.16,0.6,1.53,0.4,1.09
3912,26713,2024-11-25,Newcastle United,0,1.52,0,0.82,1.0,1.65,0.8,1.23
3924,26725,2024-11-30,Newcastle United,0,0.02,0,0.02,1.0,1.59,0.8,1.23
3939,26740,2024-12-04,Newcastle United,3,1.52,3,1.25,1.0,1.21,0.8,0.89
3942,26743,2024-12-07,Newcastle United,2,1.97,2,1.78,1.4,1.17,1.2,0.81
3958,26760,2024-12-14,Newcastle United,4,3.97,3,2.81,1.6,1.39,1.4,1.01
3969,26771,2024-12-21,Newcastle United,4,3.24,3,3.12,1.8,1.8,1.6,1.34
3976,26778,2024-12-26,Newcastle United,3,2.87,2,1.8,2.6,2.14,2.2,1.8
3987,26789,2024-12-30,Newcastle United,2,2.25,1,1.65,3.2,2.71,2.6,2.15
3998,26800,2025-01-04,Newcastle United,2,2.47,1,1.38,3.0,2.86,2.2,2.23
4008,26810,2025-01-15,Newcastle United,3,2.13,2,1.91,3.0,2.96,2.0,2.15
4017,26819,2025-01-18,Newcastle United,1,0.86,1,0.58,2.8,2.59,1.8,1.97
3852,26653,2024-09-28,Nottingham Forest,0,0.63,0,0.43,0.0,0.0,0.0,0.0
3867,26668,2024-10-06,Nottingham Forest,1,1.67,1,1.12,0.0,0.63,0.0,0.43
3876,26677,2024-10-21,Nottingham Forest,1,1.9,0,1.49,0.5,1.15,0.5,0.77
3881,26682,2024-10-25,Nottingham Forest,3,2.58,1,1.28,0.67,1.4,0.33,1.01
3897,26698,2024-11-02,Nottingham Forest,3,2.35,2,1.91,1.25,1.69,0.5,1.08
3903,26704,2024-11-10,Nottingham Forest,1,1.19,1,1.14,1.6,1.83,0.8,1.25
3913,26714,2024-11-23,Nottingham Forest,0,0.4,0,0.28,1.8,1.94,1.0,1.39
3927,26728,2024-11-30,Nottingham Forest,1,1.77,0,0.93,1.6,1.68,0.8,1.22
3938,26739,2024-12-04,Nottingham Forest,0,0.8,0,0.49,1.6,1.66,0.8,1.11
3943,26744,2024-12-07,Nottingham Forest,3,0.66,3,0.57,1.0,1.3,0.6,0.95
3959,26761,2024-12-14,Nottingham Forest,2,2.28,2,2.09,1.0,0.96,0.8,0.68
3964,26766,2024-12-21,Nottingham Forest,2,0.96,1,0.74,1.2,1.18,1.0,0.87
3977,26779,2024-12-26,Nottingham Forest,1,1.32,1,0.78,1.6,1.29,1.2,0.96
3983,26785,2024-12-29,Nottingham Forest,2,2.16,2,1.45,1.6,1.2,1.4,0.93
3999,26801,2025-01-06,Nottingham Forest,3,2.59,3,2.02,2.0,1.48,1.8,1.13
4005,26807,2025-01-14,Nottingham Forest,1,0.53,1,0.44,2.0,1.86,1.8,1.42
4018,26820,2025-01-19,Nottingham Forest,3,3.1,3,1.99,1.8,1.51,1.6,1.09
3860,26661,2024-09-30,Southampton,1,0.72,0,0.34,0.0,0.0,0.0,0.0
3865,26666,2024-10-05,Southampton,1,1.31,1,0.83,1.0,0.72,0.0,0.34
3877,26678,2024-10-19,Southampton,2,2.44,1,1.7,1.0,1.02,0.5,0.59
3882,26683,2024-10-26,Southampton,0,0.37,0,0.37,1.33,1.49,0.67,0.96
3898,26699,2024-11-02,Southampton,1,0.54,1,0.51,1.0,1.21,0.5,0.81
3910,26711,2024-11-09,Southampton,0,0.78,0,0.65,1.0,1.08,0.6,0.75
3920,26721,2024-11-24,Southampton,2,1.97,1,0.64,0.8,1.09,0.6,0.81
3922,26723,2024-11-29,Southampton,1,0.94,0,0.81,1.0,1.22,0.6,0.77
3940,26741,2024-12-04,Southampton,1,1.91,1,1.4,0.8,0.92,0.4,0.6
3941,26742,2024-12-07,Southampton,0,0.38,0,0.26,1.0,1.23,0.6,0.8
3957,26759,2024-12-15,Southampton,0,1.27,0,1.23,0.8,1.2,0.4,0.75
3961,26763,2024-12-22,Southampton,0,0.27,0,0.12,0.8,1.29,0.4,0.87
3978,26780,2024-12-26,Southampton,0,2.21,0,2.18,0.4,0.95,0.2,0.76
3982,26784,2024-12-29,Southampton,1,1.33,1,1.3,0.2,1.21,0.2,1.04
3997,26799,2025-01-04,Southampton,0,0.26,0,0.23,0.2,1.09,0.2,1.02
4009,26811,2025-01-16,Southampton,0,1.44,0,0.76,0.2,1.07,0.2,1.01
4018,26820,2025-01-19,Southampton,2,1.25,2,1.24,0.2,1.1,0.2,0.92
3859,26660,2024-09-29,Tottenham,3,5.62,2,4.07,0.0,0.0,0.0,0.0
3870,26671,2024-10-06,Tottenham,2,1.1,2,0.87,3.0,5.62,2.0,4.07
3871,26672,2024-10-19,Tottenham,3,1.43,3,1.33,2.5,3.36,2.0,2.47
3888,26689,2024-10-27,Tottenham,0,1.02,0,0.79,2.67,2.72,2.33,2.09
3899,26700,2024-11-03,Tottenham,4,2.1,3,1.87,2.0,2.29,1.75,1.76
3908,26709,2024-11-10,Tottenham,1,1.75,1,1.26,2.4,2.25,2.0,1.79
3919,26720,2024-11-23,Tottenham,4,3.31,4,3.31,2.0,1.48,1.8,1.22
3928,26729,2024-12-01,Tottenham,1,1.02,1,0.8,2.4,1.92,2.2,1.71
