id,understat_id,date,home,away,home_Goals,home_xG,home_Assists,home_xA,home_team_code,away_Goals,away_xG,away_Assists,away_xA,away_team_code,result,rolling_home_xG,rolling_home_xA,rolling_home_Goals,rolling_home_Assists,rolling_away_xG,rolling_away_xA,rolling_away_Goals,rolling_away_Assists
30,110,2015-08-24,Arsenal,Liverpool,0.0,1.85,0.0,1.73,7.0,0.0,1.29,0.0,1.19,19.0,0.0,,,,,,,,
31,111,2015-08-29,Newcastle United,Arsenal,0.0,0.03,0.0,0.03,6.0,0.0,2.36,0.0,1.59,7.0,0.0,,,,,,,,
32,112,2015-08-29,Stoke,West Bromwich Albion,0.0,1.22,0.0,0.22,8.0,1.0,0.88,1.0,0.61,9.0,2.0,,,,,,,,
33,113,2015-08-29,Aston Villa,Sunderland,2.0,2.26,1.0,1.38,10.0,2.0,0.36,1.0,0.28,12.0,0.0,,,,,,,,
34,114,2015-08-29,Bournemouth,Leicester,1.0,0.33,0.0,0.04,1.0,1.0,0.92,0.0,0.15,3.0,0.0,,,,,,,,
35,115,2015-08-29,Chelsea,Crystal Palace,1.0,1.29,1.0,0.89,5.0,2.0,2.22,1.0,1.65,17.0,2.0,,,,,,,,
36,116,2015-08-29,Liverpool,West Ham,0.0,0.56,0.0,0.54,19.0,3.0,0.96,1.0,0.67,16.0,2.0,,,,,,,,
37,117,2015-08-29,Manchester City,Watford,2.0,1.52,2.0,1.36,18.0,0.0,0.37,0.0,0.12,15.0,1.0,,,,,,,,
38,118,2015-08-29,Tottenham,Everton,0.0,2.0,0.0,1.85,14.0,0.0,0.69,0.0,0.6,2.0,0.0,,,,,,,,
39,119,2015-08-30,Southampton,Norwich,3.0,3.29,2.0,2.08,11.0,0.0,0.64,0.0,0.58,4.0,1.0,,,,,,,,
40,120,2015-08-30,Swansea,Manchester United,2.0,0.98,2.0,0.93,13.0,1.0,1.28,1.0,1.23,0.0,1.0,,,,,,,,
41,121,2015-09-12,Everton,Chelsea,3.0,1.17,3.0,1.09,2.0,1.0,0.65,1.0,0.58,5.0,1.0,0.9079999999999998,0.744,1.6,1.6,1.028,0.724,1.2,0.8
42,122,2015-09-12,Arsenal,Stoke,2.0,4.66,2.0,3.38,7.0,0.0,0.19,0.0,0.13,8.0,1.0,2.5,1.89,0.6,0.6,1.066,0.604,0.6,0.4
43,123,2015-09-12,Crystal Palace,Manchester City,0.0,0.74,0.0,0.7,17.0,1.0,3.19,0.0,1.72,18.0,2.0,1.456,1.246,1.6,1.4,2.09,1.492,2.2,2.0
44,124,2015-09-12,Watford,Swansea,1.0,1.63,1.0,1.33,15.0,0.0,0.51,0.0,0.49,13.0,1.0,0.9179999999999999,0.602,0.6,0.4,1.6280000000000001,1.214,1.4,1.0
45,125,2015-09-12,West Bromwich Albion,Southampton,0.0,0.41,0.0,0.36,9.0,0.0,1.01,0.0,0.97,11.0,0.0,0.7659999999999999,0.484,0.6,0.6,1.46,1.1300000000000001,1.0,0.8
46,126,2015-09-12,Norwich,Bournemouth,3.0,1.34,2.0,1.21,4.0,1.0,0.4,1.0,0.39,1.0,1.0,1.6019999999999999,1.012,1.6,1.2,0.9880000000000001,0.576,1.2,0.6
47,127,2015-09-12,Manchester United,Liverpool,3.0,1.46,2.0,0.6,0.0,1.0,1.03,0.0,0.92,19.0,1.0,1.056,0.6839999999999999,1.0,0.8,1.0859999999999999,0.89,0.6,0.4
48,128,2015-09-13,Sunderland,Tottenham,0.0,1.03,0.0,0.97,12.0,1.0,1.46,1.0,1.38,14.0,2.0,0.746,0.63,1.2,0.8,1.548,1.394,0.8,0.8
49,129,2015-09-13,Leicester,Aston Villa,3.0,1.35,3.0,1.17,3.0,2.0,0.95,2.0,0.9,10.0,1.0,1.556,0.9460000000000001,2.2,1.4,0.998,0.748,1.0,0.8
50,130,2015-09-14,West Ham,Newcastle United,2.0,1.92,1.0,1.2,16.0,0.0,0.72,0.0,0.55,6.0,1.0,1.092,0.6439999999999999,2.2,1.0,0.568,0.324,0.4,0.2
51,131,2015-09-19,Chelsea,Arsenal,1.0,2.07,1.0,1.93,5.0,0.0,0.78,0.0,0.19,7.0,1.0,1.314,1.026,1.2,1.0,2.388,1.704,0.6,0.6
52,132,2015-09-19,Newcastle United,Watford,1.0,1.15,1.0,1.0,6.0,2.0,1.34,2.0,1.32,15.0,2.0,0.48999999999999994,0.41000000000000003,0.2,0.2,1.076,0.784,0.6,0.6
53,133,2015-09-19,Aston Villa,West Bromwich Albion,0.0,0.87,0.0,0.55,10.0,1.0,0.65,1.0,0.63,9.0,2.0,1.014,0.748,0.8,0.6,0.8099999999999999,0.542,0.8,0.8
54,134,2015-09-19,Bournemouth,Sunderland,2.0,0.65,1.0,0.44,1.0,0.0,0.87,0.0,0.46,12.0,1.0,0.942,0.58,1.6,0.8,0.628,0.466,0.8,0.4
55,135,2015-09-19,Stoke,Leicester,2.0,1.14,1.0,0.69,8.0,2.0,1.22,1.0,0.42,3.0,0.0,1.214,0.714,1.0,0.6,1.284,0.6839999999999999,1.8,1.2
56,136,2015-09-19,Swansea,Everton,0.0,0.87,0.0,0.49,13.0,0.0,1.8,0.0,1.32,2.0,0.0,1.1800000000000002,1.0719999999999998,1.0,1.0,1.146,0.898,1.2,1.2
57,137,2015-09-19,Manchester City,West Ham,1.0,3.22,1.0,1.97,18.0,2.0,1.0,2.0,0.98,16.0,2.0,2.338,1.638,1.8,1.6,1.184,0.7380000000000001,2.2,1.2
58,138,2015-09-20,Tottenham,Crystal Palace,1.0,1.02,1.0,0.82,14.0,0.0,0.54,0.0,0.32,17.0,1.0,1.6179999999999999,1.44,1.0,1.0,1.142,0.9,1.0,0.8
59,139,2015-09-20,Southampton,Manchester United,2.0,2.04,1.0,1.52,11.0,3.0,1.69,0.0,0.5,0.0,2.0,1.6179999999999999,1.208,1.0,0.6,1.27,0.726,1.6,0.8
60,140,2015-09-20,Liverpool,Norwich,1.0,1.9,1.0,1.85,19.0,1.0,0.55,0.0,0.47,4.0,0.0,1.3980000000000001,1.204,0.6,0.4,1.4860000000000002,1.022,1.6,1.0
61,141,2015-09-26,Tottenham,Manchester City,4.0,2.33,2.0,1.89,14.0,1.0,1.57,1.0,1.22,18.0,1.0,1.7420000000000002,1.5319999999999998,1.4,1.0,2.214,1.448,1.4,1.2
62,142,2015-09-26,Southampton,Swansea,2.0,1.55,1.0,1.2,11.0,1.0,1.43,0.0,0.24,13.0,1.0,1.714,1.286,1.4,0.8,1.0719999999999998,0.728,0.8,0.6
63,143,2015-09-26,Stoke,Bournemouth,2.0,1.94,2.0,1.92,8.0,1.0,0.88,0.0,0.67,1.0,1.0,1.0379999999999998,0.718,1.0,0.8,1.026,0.6220000000000001,1.8,0.8
64,144,2015-09-26,Leicester,Arsenal,2.0,1.38,2.0,1.29,3.0,5.0,3.91,4.0,2.98,7.0,2.0,1.142,0.73,1.8,1.4,2.7119999999999997,1.9740000000000002,1.4,1.2
65,145,2015-09-26,Liverpool,Aston Villa,3.0,1.78,3.0,1.37,19.0,2.0,0.89,2.0,0.79,10.0,1.0,1.312,1.1740000000000002,1.0,0.8,1.1480000000000001,0.868,1.2,1.0
66,146,2015-09-26,Manchester United,Sunderland,3.0,2.91,2.0,2.19,0.0,0.0,0.89,0.0,0.89,12.0,1.0,1.72,1.0399999999999998,2.0,1.0,0.742,0.5959999999999999,0.6,0.4
67,147,2015-09-26,West Ham,Norwich,2.0,2.66,2.0,2.42,16.0,2.0,1.39,1.0,0.98,4.0,0.0,1.614,1.136,2.4,1.4,1.416,1.052,1.4,0.8
68,148,2015-09-26,Newcastle United,Chelsea,2.0,0.7,2.0,0.64,6.0,2.0,1.3,1.0,1.13,5.0,0.0,0.6059999999999999,0.526,0.6,0.6,1.476,1.176,1.6,1.2
69,149,2015-09-27,Watford,Crystal Palace,0.0,0.67,0.0,0.49,15.0,1.0,2.33,0.0,1.28,17.0,2.0,1.0559999999999998,0.742,0.6,0.6,1.4100000000000001,1.008,1.0,0.6
70,150,2015-09-28,West Bromwich Albion,Everton,2.0,1.28,2.0,1.18,9.0,3.0,2.29,3.0,2.2,2.0,2.0,0.93,0.65,1.2,1.2,1.3039999999999998,1.118,1.2,1.2
71,151,2015-10-03,Crystal Palace,West Bromwich Albion,2.0,1.99,1.0,1.01,17.0,0.0,0.26,0.0,0.13,9.0,1.0,1.564,0.992,1.0,0.4,0.696,0.5820000000000001,0.8,0.8
72,152,2015-10-03,Aston Villa,Stoke,0.0,0.84,0.0,0.62,10.0,1.0,1.04,1.0,1.04,8.0,2.0,1.162,0.8480000000000001,1.2,1.0,1.1059999999999999,0.8,1.0,0.8
73,153,2015-10-03,Bournemouth,Watford,1.0,1.5,1.0,0.73,1.0,1.0,0.91,0.0,0.49,15.0,0.0,0.752,0.4539999999999999,1.2,0.6,0.984,0.75,0.8,0.6
74,154,2015-10-03,Manchester City,Newcastle United,6.0,3.49,6.0,2.98,18.0,1.0,0.98,1.0,0.98,6.0,1.0,2.598,1.85,2.2,2.0,0.716,0.64,0.8,0.8
75,155,2015-10-03,Norwich,Leicester,1.0,1.17,1.0,1.15,4.0,2.0,3.01,1.0,1.72,3.0,2.0,1.018,0.8779999999999999,1.4,0.8,1.576,0.95,2.0,1.4
76,156,2015-10-03,Sunderland,West Ham,2.0,1.08,2.0,1.0,12.0,2.0,1.95,1.0,1.34,16.0,0.0,0.8459999999999999,0.72,0.8,0.6,1.698,1.322,2.2,1.4
77,157,2015-10-03,Chelsea,Southampton,1.0,0.52,0.0,0.3,5.0,3.0,1.59,3.0,1.44,11.0,2.0,1.166,0.9659999999999999,1.2,0.8,1.8960000000000001,1.4420000000000002,2.0,1.4
78,158,2015-10-04,Everton,Liverpool,1.0,1.2,0.0,0.56,2.0,1.0,1.31,1.0,1.3,19.0,0.0,1.43,1.1540000000000004,1.4,1.2,1.316,1.1960000000000002,1.2,1.0
79,159,2015-10-04,Swansea,Tottenham,1.0,0.78,1.0,0.74,13.0,2.0,1.19,0.0,0.98,14.0,2.0,0.914,0.5780000000000001,0.8,0.6,1.6,1.384,1.6,0.8
80,160,2015-10-04,Arsenal,Manchester United,3.0,2.17,3.0,2.08,7.0,0.0,1.05,0.0,1.03,0.0,1.0,2.776,2.0439999999999996,2.0,1.8,1.6780000000000002,1.1099999999999999,2.0,1.0
81,161,2015-10-17,Tottenham,Liverpool,0.0,0.59,0.0,0.41,14.0,0.0,0.7,0.0,0.64,19.0,0.0,1.318,1.0959999999999999,1.6,0.8,1.3439999999999999,1.216,1.2,1.0
82,162,2015-10-17,Southampton,Leicester,2.0,1.55,1.0,0.82,11.0,2.0,2.79,2.0,2.37,3.0,0.0,1.548,1.19,1.8,1.2,1.95,1.3940000000000001,2.2,1.8
83,163,2015-10-17,West Bromwich Albion,Sunderland,1.0,2.08,0.0,0.47,9.0,0.0,0.65,0.0,0.64,12.0,1.0,0.9359999999999999,0.554,0.8,0.6,0.9039999999999999,0.792,0.4,0.4
84,164,2015-10-17,Chelsea,Aston Villa,1.0,1.22,1.0,1.17,5.0,0.0,0.79,0.0,0.57,10.0,1.0,1.152,1.0219999999999998,1.2,0.8,0.868,0.686,0.8,0.8
85,165,2015-10-17,Crystal Palace,West Ham,1.0,1.09,0.0,0.33,17.0,3.0,2.75,3.0,2.64,16.0,2.0,1.338,0.728,0.8,0.2,2.056,1.716,2.2,1.8
86,166,2015-10-17,Everton,Manchester United,0.0,0.65,0.0,0.39,2.0,3.0,1.49,3.0,1.43,0.0,2.0,1.422,1.112,1.4,1.2,1.72,1.15,2.4,1.4
87,167,2015-10-17,Manchester City,Bournemouth,5.0,4.93,3.0,3.88,18.0,1.0,0.18,1.0,0.18,1.0,1.0,3.28,2.354,2.8,2.2,0.7220000000000001,0.48199999999999993,1.2,0.8
88,168,2015-10-17,Watford,Arsenal,0.0,0.26,0.0,0.23,15.0,3.0,2.67,3.0,2.59,7.0,2.0,0.9620000000000001,0.772,0.8,0.6,2.838,2.2439999999999998,2.6,2.4
89,169,2015-10-18,Newcastle United,Norwich,6.0,2.26,5.0,2.04,6.0,2.0,1.36,2.0,1.15,4.0,1.0,1.162,1.0420000000000003,2.0,1.8,1.1620000000000001,0.992,1.8,1.2
90,170,2015-10-19,Swansea,Stoke,0.0,0.5,0.0,0.37,13.0,1.0,1.64,0.0,0.82,8.0,2.0,0.818,0.466,0.4,0.2,1.19,0.9199999999999999,1.2,0.8
91,171,2015-10-24,Aston Villa,Swansea,1.0,1.1,1.0,1.04,10.0,2.0,1.74,1.0,1.66,13.0,2.0,0.898,0.7140000000000001,0.6,0.6,1.064,0.7,0.8,0.4
92,172,2015-10-24,Leicester,Crystal Palace,1.0,1.34,1.0,1.09,3.0,0.0,0.24,0.0,0.21,17.0,1.0,1.948,1.3780000000000001,1.8,1.4,1.238,0.6300000000000001,0.8,0.2
93,173,2015-10-24,West Ham,Chelsea,2.0,0.77,1.0,0.68,16.0,1.0,1.14,1.0,1.07,5.0,1.0,1.826,1.612,2.2,1.8,1.25,1.1199999999999999,1.2,0.8
94,174,2015-10-24,Norwich,West Bromwich Albion,0.0,1.04,0.0,0.82,4.0,1.0,1.45,1.0,1.42,9.0,2.0,1.102,0.9139999999999999,1.2,0.8,1.144,0.766,1.0,0.8
95,175,2015-10-24,Stoke,Watford,0.0,0.86,0.0,0.78,8.0,2.0,1.04,2.0,0.89,15.0,2.0,1.3239999999999998,1.05,1.2,0.8,0.8440000000000001,0.684,1.0,0.8
96,176,2015-10-24,Arsenal,Everton,2.0,2.57,2.0,2.46,7.0,1.0,0.36,1.0,0.2,2.0,1.0,2.42,2.06,2.6,2.4,1.26,0.9340000000000002,1.0,0.8
97,177,2015-10-25,Sunderland,Newcastle United,3.0,2.41,2.0,1.66,12.0,0.0,1.43,0.0,0.91,6.0,1.0,1.1800000000000002,0.93,1.0,0.8,1.3039999999999998,1.114,2.0,1.8
98,178,2015-10-25,Bournemouth,Tottenham,1.0,0.49,1.0,0.45,1.0,5.0,3.46,1.0,0.86,14.0,2.0,0.74,0.49399999999999994,1.2,0.8,1.718,0.992,2.4,0.8
99,179,2015-10-25,Manchester United,Manchester City,0.0,0.39,0.0,0.37,0.0,0.0,0.3,0.0,0.21,18.0,0.0,1.5059999999999998,1.1039999999999999,1.8,1.0,2.702,2.052,2.6,2.2
100,180,2015-10-25,Liverpool,Southampton,1.0,0.68,1.0,0.66,19.0,1.0,1.56,1.0,1.48,11.0,0.0,1.274,1.1640000000000001,1.2,1.2,1.6580000000000001,1.2919999999999998,2.0,1.4
101,181,2015-10-31,Chelsea,Liverpool,1.0,0.73,0.0,0.26,5.0,3.0,0.83,3.0,0.73,19.0,2.0,0.9819999999999999,0.786,1.2,0.6,1.06,0.9400000000000001,1.6,1.6
102,182,2015-10-31,Crystal Palace,Manchester United,0.0,0.94,0.0,0.63,17.0,0.0,0.39,0.0,0.26,0.0,0.0,1.318,0.692,0.8,0.2,1.246,1.056,1.2,1.0
103,183,2015-10-31,Manchester City,Norwich,2.0,2.83,1.0,1.14,18.0,1.0,1.18,0.0,0.21,4.0,1.0,2.624,1.886,2.8,2.2,1.228,0.8619999999999999,1.2,0.8
104,184,2015-10-31,Newcastle United,Stoke,0.0,1.27,0.0,1.2,6.0,0.0,1.39,0.0,1.28,8.0,0.0,1.3279999999999998,1.1540000000000001,1.8,1.6,1.3739999999999999,1.168,0.8,0.6
105,185,2015-10-31,Swansea,Arsenal,0.0,0.27,0.0,0.13,13.0,3.0,2.18,2.0,1.46,7.0,2.0,0.9440000000000002,0.6279999999999999,0.8,0.4,2.7,2.314,3.2,2.8
106,186,2015-10-31,Watford,West Ham,2.0,1.65,0.0,0.98,15.0,0.0,0.62,0.0,0.28,16.0,1.0,0.906,0.616,1.0,0.4,1.75,1.472,1.8,1.4
107,187,2015-10-31,West Bromwich Albion,Leicester,2.0,1.5,1.0,0.64,9.0,3.0,2.23,2.0,1.57,3.0,2.0,1.314,0.768,1.2,0.8,2.15,1.6079999999999999,2.0,1.6
108,188,2015-11-01,Everton,Sunderland,5.0,2.35,5.0,2.32,2.0,2.0,1.23,2.0,0.77,12.0,1.0,1.3699999999999999,1.134,2.0,1.8,1.252,0.992,1.4,1.2
109,189,2015-11-01,Southampton,Bournemouth,2.0,1.15,2.0,1.11,11.0,0.0,0.72,0.0,0.52,1.0,1.0,1.48,1.21,2.0,1.6,0.7539999999999999,0.51,0.8,0.6
110,190,2015-11-03,Tottenham,Aston Villa,3.0,1.13,2.0,0.96,14.0,1.0,0.33,0.0,0.22,10.0,1.0,1.7399999999999998,1.02,2.8,1.0,0.79,0.648,0.8,0.6
111,191,2015-11-07,Bournemouth,Newcastle United,0.0,1.0,0.0,0.88,1.0,1.0,0.5,1.0,0.09,6.0,2.0,0.7779999999999999,0.5519999999999999,0.6,0.6,1.288,1.044,1.6,1.4
112,192,2015-11-07,Leicester,Watford,2.0,1.57,0.0,0.65,3.0,1.0,1.01,0.0,0.16,15.0,1.0,2.188,1.4800000000000002,2.0,1.2,0.974,0.5499999999999999,1.2,0.4
113,193,2015-11-07,Manchester United,West Bromwich Albion,2.0,1.27,0.0,0.44,0.0,0.0,0.59,0.0,0.55,9.0,1.0,0.9179999999999999,0.706,1.0,0.6,1.176,0.642,0.8,0.4
114,194,2015-11-07,Norwich,Swansea,1.0,1.19,1.0,1.13,4.0,0.0,0.41,0.0,0.41,13.0,1.0,1.188,0.8919999999999998,1.0,0.8,0.74,0.662,0.6,0.4
115,195,2015-11-07,West Ham,Everton,1.0,0.6,0.0,0.5,16.0,1.0,1.09,1.0,0.96,2.0,0.0,1.338,1.088,1.6,1.0,1.1300000000000001,0.8859999999999999,1.6,1.4
116,196,2015-11-07,Sunderland,Southampton,0.0,0.3,0.0,0.11,12.0,1.0,1.8,0.0,0.66,11.0,2.0,1.1340000000000001,0.8360000000000001,1.4,1.2,1.53,1.1019999999999999,1.8,1.4
117,197,2015-11-07,Stoke,Chelsea,1.0,0.81,1.0,0.83,8.0,0.0,1.03,0.0,0.84,5.0,1.0,1.1480000000000001,0.95,0.6,0.4,0.9279999999999999,0.728,0.8,0.4
118,198,2015-11-08,Aston Villa,Manchester City,0.0,0.18,0.0,0.11,10.0,0.0,1.58,0.0,1.32,18.0,0.0,0.648,0.512,0.4,0.2,2.626,1.906,2.6,2.0
119,199,2015-11-08,Arsenal,Tottenham,1.0,2.02,1.0,2.02,7.0,1.0,0.93,1.0,0.75,14.0,0.0,2.322,2.122,2.4,2.2,1.46,0.792,2.2,0.8
120,200,2015-11-08,Liverpool,Crystal Palace,1.0,2.17,1.0,1.98,19.0,2.0,0.87,0.0,0.43,17.0,2.0,1.138,1.062,1.2,1.2,1.026,0.522,1.0,0.2
121,201,2015-11-21,Watford,Manchester United,1.0,1.47,0.0,0.63,15.0,1.0,1.3,1.0,1.14,0.0,0.0,1.0859999999999999,0.5780000000000001,1.2,0.4,0.968,0.728,1.2,0.8
122,202,2015-11-21,Swansea,Bournemouth,2.0,1.9,1.0,1.13,13.0,2.0,1.58,2.0,1.3,1.0,0.0,0.9639999999999999,0.74,0.8,0.4,0.7939999999999999,0.666,0.8,0.8
123,203,2015-11-21,Southampton,Stoke,0.0,0.7,0.0,0.58,11.0,1.0,1.19,1.0,1.14,8.0,2.0,1.352,0.93,1.2,0.8,1.1780000000000002,0.97,0.6,0.4
124,204,2015-11-21,West Bromwich Albion,Arsenal,1.0,0.34,1.0,0.19,9.0,1.0,2.09,1.0,1.14,7.0,0.0,1.1919999999999997,0.654,1.0,0.6,2.306,1.934,2.0,1.8
125,205,2015-11-21,Newcastle United,Leicester,0.0,0.37,0.0,0.17,6.0,3.0,3.39,2.0,2.3,3.0,2.0,1.166,0.882,1.4,1.2,2.2640000000000002,1.596,2.2,1.4
126,206,2015-11-21,Everton,Aston Villa,4.0,2.9,3.0,2.12,2.0,0.0,0.32,0.0,0.32,10.0,1.0,1.47,1.198,2.2,2.0,0.544,0.45200000000000007,0.4,0.2
127,207,2015-11-21,Chelsea,Norwich,1.0,2.16,1.0,2.03,5.0,0.0,0.2,0.0,0.18,4.0,1.0,1.256,1.0739999999999998,0.8,0.6,0.994,0.6980000000000001,0.8,0.6
128,208,2015-11-21,Manchester City,Liverpool,1.0,1.08,1.0,1.03,18.0,3.0,2.6,2.0,2.47,19.0,2.0,2.1439999999999997,1.516,1.6,1.0,1.396,1.296,1.6,1.4
129,209,2015-11-22,Tottenham,West Ham,4.0,3.46,4.0,2.2,14.0,1.0,0.82,1.0,0.34,16.0,1.0,1.9140000000000001,1.036,2.6,1.6,1.1119999999999999,0.8880000000000001,1.4,1.0
130,210,2015-11-24,Crystal Palace,Sunderland,0.0,0.69,0.0,0.55,17.0,1.0,1.33,1.0,1.15,12.0,2.0,0.7659999999999999,0.43000000000000005,0.6,0.0,1.1840000000000002,0.866,1.2,1.0
131,211,2015-11-28,Sunderland,Stoke,2.0,0.86,1.0,0.6,12.0,0.0,0.8,0.0,0.75,8.0,1.0,1.226,0.858,1.6,1.2,1.01,0.9559999999999998,0.4,0.4
132,212,2015-11-28,Aston Villa,Watford,2.0,1.51,2.0,1.47,10.0,2.0,1.47,0.0,0.82,15.0,0.0,0.6880000000000001,0.632,0.8,0.6,1.3279999999999998,0.696,1.6,0.4
133,213,2015-11-28,Bournemouth,Everton,3.0,1.69,2.0,1.58,1.0,3.0,0.73,3.0,0.69,2.0,0.0,1.0959999999999999,0.946,1.2,1.0,1.486,1.258,2.8,2.6
134,214,2015-11-28,Crystal Palace,Newcastle United,5.0,1.69,3.0,1.45,17.0,1.0,0.8,1.0,0.67,6.0,1.0,0.8859999999999999,0.654,1.4,0.6,0.874,0.608,0.4,0.4
135,215,2015-11-28,Manchester City,Southampton,3.0,2.11,3.0,1.89,18.0,1.0,1.25,1.0,1.07,11.0,1.0,1.58,1.1179999999999999,1.2,1.0,1.292,0.9800000000000001,1.0,0.8
136,216,2015-11-28,Leicester,Manchester United,1.0,0.88,1.0,0.83,3.0,1.0,1.05,1.0,0.99,0.0,0.0,1.8820000000000003,1.2879999999999998,2.0,1.2,0.8800000000000001,0.64,0.8,0.4
137,217,2015-11-29,Tottenham,Chelsea,0.0,0.33,0.0,0.3,14.0,0.0,0.29,0.0,0.29,5.0,0.0,1.8619999999999997,1.014,2.6,1.6,1.07,0.8979999999999999,0.6,0.4
138,218,2015-11-29,West Ham,West Bromwich Albion,1.0,1.41,0.0,1.0,16.0,0.0,0.92,0.0,0.79,9.0,1.0,0.844,0.5599999999999999,1.0,0.4,0.96,0.718,0.8,0.6
139,219,2015-11-29,Liverpool,Swansea,1.0,1.2,0.0,0.33,19.0,0.0,0.37,0.0,0.31,13.0,1.0,1.496,1.234,1.8,1.4,0.938,0.728,0.8,0.4
140,220,2015-11-29,Norwich,Arsenal,1.0,1.01,1.0,0.98,4.0,1.0,1.64,1.0,0.91,7.0,0.0,0.9239999999999998,0.6639999999999999,0.6,0.4,2.0999999999999996,1.598,1.6,1.4
141,221,2015-12-05,Stoke,Manchester City,2.0,2.07,2.0,1.64,8.0,0.0,0.48,0.0,0.45,18.0,1.0,1.252,1.128,0.8,0.8,1.616,1.166,1.2,1.0
