id,understat_id,date,home,away
279,359,2016-03-05,Tottenham,Arsenal
280,360,2016-03-05,Southampton,Sunderland
281,361,2016-03-05,Swansea,Norwich
282,362,2016-03-05,Chelsea,Stoke
283,363,2016-03-05,Everton,West Ham
284,364,2016-03-05,Manchester City,Aston Villa
285,365,2016-03-05,Newcastle United,Bournemouth
286,366,2016-03-05,Watford,Leicester
287,367,2016-03-06,Crystal Palace,Liverpool
288,368,2016-03-06,West Bromwich Albion,Manchester United
289,369,2016-03-12,Norwich,Manchester City
290,370,2016-03-12,Stoke,Southampton
291,371,2016-03-12,Bournemouth,Swansea
292,372,2016-03-13,Aston Villa,Tottenham
293,373,2016-03-14,Leicester,Newcastle United
294,374,2016-03-19,Everton,Arsenal
295,375,2016-03-19,Crystal Palace,Leicester
296,376,2016-03-19,Chelsea,West Ham
297,377,2016-03-19,Watford,Stoke
298,378,2016-03-19,West Bromwich Albion,Norwich
299,379,2016-03-19,Swansea,Aston Villa
300,380,2016-03-20,Southampton,Liverpool
301,381,2016-03-20,Newcastle United,Sunderland
302,382,2016-03-20,Manchester City,Manchester United
303,383,2016-03-20,Tottenham,Bournemouth
304,384,2016-04-02,Aston Villa,Chelsea
305,385,2016-04-02,Arsenal,Watford
306,386,2016-04-02,Bournemouth,Manchester City
307,387,2016-04-02,Norwich,Newcastle United
308,388,2016-04-02,Stoke,Swansea
309,389,2016-04-02,Sunderland,West Bromwich Albion
310,390,2016-04-02,West Ham,Crystal Palace
311,391,2016-04-02,Liverpool,Tottenham
312,392,2016-04-03,Leicester,Southampton
313,393,2016-04-03,Manchester United,Everton
314,394,2016-04-09,West Ham,Arsenal
315,395,2016-04-09,Watford,Everton
316,396,2016-04-09,Southampton,Newcastle United
317,397,2016-04-09,Swansea,Chelsea
318,398,2016-04-09,Aston Villa,Bournemouth
319,399,2016-04-09,Crystal Palace,Norwich
320,400,2016-04-09,Manchester City,West Bromwich Albion
321,401,2016-04-10,Sunderland,Leicester
322,402,2016-04-10,Tottenham,Manchester United
323,403,2016-04-10,Liverpool,Stoke
324,404,2016-04-13,Crystal Palace,Everton
325,405,2016-04-16,Norwich,Sunderland
326,406,2016-04-16,Manchester United,Aston Villa
327,407,2016-04-16,Everton,Southampton
328,408,2016-04-16,Newcastle United,Swansea
329,409,2016-04-16,West Bromwich Albion,Watford
330,410,2016-04-16,Chelsea,Manchester City
331,411,2016-04-17,Leicester,West Ham
332,412,2016-04-17,Bournemouth,Liverpool
333,413,2016-04-17,Arsenal,Crystal Palace
334,414,2016-04-18,Stoke,Tottenham
335,415,2016-04-19,Newcastle United,Manchester City
336,416,2016-04-20,West Ham,Watford
337,417,2016-04-20,Manchester United,Crystal Palace
338,418,2016-04-20,Liverpool,Everton
339,419,2016-04-21,Arsenal,West Bromwich Albion
340,420,2016-04-23,Manchester City,Stoke
341,421,2016-04-23,Aston Villa,Southampton
342,422,2016-04-23,Bournemouth,Chelsea
343,423,2016-04-23,Liverpool,Newcastle United
344,424,2016-04-24,Sunderland,Arsenal
345,425,2016-04-24,Leicester,Swansea
346,426,2016-04-25,Tottenham,West Bromwich Albion
347,427,2016-04-30,Stoke,Sunderland
348,428,2016-04-30,Newcastle United,Crystal Palace
349,429,2016-04-30,Everton,Bournemouth
350,430,2016-04-30,Watford,Aston Villa
351,431,2016-04-30,West Bromwich Albion,West Ham
352,432,2016-04-30,Arsenal,Norwich
353,433,2016-05-01,Swansea,Liverpool
354,434,2016-05-01,Manchester United,Leicester
355,435,2016-05-01,Southampton,Manchester City
356,436,2016-05-02,Chelsea,Tottenham
357,437,2016-05-07,Norwich,Manchester United
358,438,2016-05-07,Crystal Palace,Stoke
359,439,2016-05-07,West Ham,Swansea
360,440,2016-05-07,Aston Villa,Newcastle United
361,441,2016-05-07,Bournemouth,West Bromwich Albion
362,442,2016-05-07,Sunderland,Chelsea
363,443,2016-05-07,Leicester,Everton
364,444,2016-05-08,Tottenham,Southampton
365,445,2016-05-08,Liverpool,Watford
366,446,2016-05-08,Manchester City,Arsenal
367,447,2016-05-10,West Ham,Manchester United
368,448,2016-05-11,Norwich,Watford
369,449,2016-05-11,Sunderland,Everton
370,450,2016-05-11,Liverpool,Chelsea
371,451,2016-05-15,Arsenal,Aston Villa
372,452,2016-05-15,Chelsea,Leicester
373,453,2016-05-15,Everton,Norwich
374,454,2016-05-15,Newcastle United,Tottenham
375,455,2016-05-15,Southampton,Crystal Palace
376,456,2016-05-15,Stoke,West Ham
377,457,2016-05-15,Swansea,Manchester City
378,458,2016-05-15,Watford,Sunderland
379,459,2016-05-15,West Bromwich Albion,Liverpool
380,460,2016-05-17,Manchester United,Bournemouth
381,461,2016-08-13,Hull,Leicester
382,462,2016-08-13,Crystal Palace,West Bromwich Albion
383,463,2016-08-13,Everton,Tottenham
384,464,2016-08-13,Burnley,Swansea
385,465,2016-08-13,Middlesbrough,Stoke
386,466,2016-08-13,Southampton,Watford
387,467,2016-08-13,Manchester City,Sunderland
388,468,2016-08-14,Bournemouth,Manchester United
389,469,2016-08-14,Arsenal,Liverpool
390,470,2016-08-15,Chelsea,West Ham
391,471,2016-08-19,Manchester United,Southampton
392,472,2016-08-20,Stoke,Manchester City
393,473,2016-08-20,Burnley,Liverpool
394,474,2016-08-20,Swansea,Hull
395,475,2016-08-20,Tottenham,Crystal Palace
396,476,2016-08-20,Watford,Chelsea
397,477,2016-08-20,West Bromwich Albion,Everton
398,478,2016-08-20,Leicester,Arsenal
399,479,2016-08-21,Sunderland,Middlesbrough
400,480,2016-08-21,West Ham,Bournemouth
401,481,2016-08-27,Tottenham,Liverpool
402,482,2016-08-27,Watford,Arsenal
403,483,2016-08-27,Leicester,Swansea
404,484,2016-08-27,Southampton,Sunderland
405,485,2016-08-27,Chelsea,Burnley
406,486,2016-08-27,Crystal Palace,Bournemouth
407,487,2016-08-27,Everton,Stoke
408,488,2016-08-27,Hull,Manchester United
409,489,2016-08-28,West Bromwich Albion,Middlesbrough
410,490,2016-08-28,Manchester City,West Ham
411,491,2016-09-10,Manchester United,Manchester City
412,492,2016-09-10,Middlesbrough,Crystal Palace
413,493,2016-09-10,Stoke,Tottenham
414,494,2016-09-10,Arsenal,Southampton
415,495,2016-09-10,Bournemouth,West Bromwich Albion
416,496,2016-09-10,Burnley,Hull
417,497,2016-09-10,West Ham,Watford
418,498,2016-09-10,Liverpool,Leicester
419,499,2016-09-11,Swansea,Chelsea
420,500,2016-09-12,Sunderland,Everton
421,501,2016-09-16,Chelsea,Liverpool
422,502,2016-09-17,Hull,Arsenal
423,503,2016-09-17,Leicester,Burnley
424,504,2016-09-17,Manchester City,Bournemouth
425,505,2016-09-17,West Bromwich Albion,West Ham
426,506,2016-09-17,Everton,Middlesbrough
427,507,2016-09-18,Watford,Manchester United
428,508,2016-09-18,Crystal Palace,Stoke
429,509,2016-09-18,Southampton,Swansea
430,510,2016-09-18,Tottenham,Sunderland
431,511,2016-09-24,Manchester United,Leicester
432,512,2016-09-24,Middlesbrough,Tottenham
433,513,2016-09-24,Stoke,West Bromwich Albion
434,514,2016-09-24,Sunderland,Crystal Palace
435,515,2016-09-24,Swansea,Manchester City
436,516,2016-09-24,Liverpool,Hull
437,517,2016-09-24,Bournemouth,Everton
438,518,2016-09-24,Arsenal,Chelsea
439,519,2016-09-25,West Ham,Southampton
440,520,2016-09-26,Burnley,Watford
441,521,2016-09-30,Everton,Crystal Palace
442,522,2016-10-01,Swansea,Liverpool
443,523,2016-10-01,Sunderland,West Bromwich Albion
444,524,2016-10-01,Hull,Chelsea
445,525,2016-10-01,Watford,Bournemouth
446,526,2016-10-01,West Ham,Middlesbrough
447,527,2016-10-02,Manchester United,Stoke
448,528,2016-10-02,Leicester,Southampton
449,529,2016-10-02,Tottenham,Manchester City
450,530,2016-10-02,Burnley,Arsenal
451,531,2016-10-15,Chelsea,Leicester
452,532,2016-10-15,Arsenal,Swansea
453,533,2016-10-15,Bournemouth,Hull
454,534,2016-10-15,Manchester City,Everton
455,535,2016-10-15,Stoke,Sunderland
456,536,2016-10-15,West Bromwich Albion,Tottenham
457,537,2016-10-15,Crystal Palace,West Ham
458,538,2016-10-16,Middlesbrough,Watford
459,539,2016-10-16,Southampton,Burnley
460,540,2016-10-17,Liverpool,Manchester United
461,541,2016-10-22,Bournemouth,Tottenham
462,542,2016-10-22,West Ham,Sunderland
463,543,2016-10-22,Swansea,Watford
464,544,2016-10-22,Leicester,Crystal Palace
465,545,2016-10-22,Hull,Stoke
466,546,2016-10-22,Burnley,Everton
467,547,2016-10-22,Arsenal,Middlesbrough
468,548,2016-10-22,Liverpool,West Bromwich Albion
469,549,2016-10-23,Manchester City,Southampton
470,550,2016-10-23,Chelsea,Manchester United
471,2677,2016-10-29,Sunderland,Arsenal
472,2678,2016-10-29,Tottenham,Leicester
473,2679,2016-10-29,Watford,Hull
474,2680,2016-10-29,West Bromwich Albion,Manchester City
475,2681,2016-10-29,Middlesbrough,Bournemouth
476,2682,2016-10-29,Manchester United,Burnley
477,2683,2016-10-29,Crystal Palace,Liverpool
478,2684,2016-10-30,Everton,West Ham
479,2685,2016-10-30,Southampton,Chelsea
480,2686,2016-11-01,Stoke,Swansea
481,2687,2016-11-05,Bournemouth,Sunderland
482,2688,2016-11-05,Burnley,Crystal Palace
483,2689,2016-11-05,Manchester City,Middlesbrough
484,2690,2016-11-05,West Ham,Stoke
485,2691,2016-11-05,Chelsea,Everton
486,2692,2016-11-06,Arsenal,Tottenham
487,2693,2016-11-06,Liverpool,Watford
488,2694,2016-11-06,Hull,Southampton
489,2695,2016-11-06,Swansea,Manchester United
490,2696,2016-11-06,Leicester,West Bromwich Albion
491,2697,2016-11-19,Manchester United,Arsenal
492,2698,2016-11-19,Southampton,Liverpool
493,2699,2016-11-19,Stoke,Bournemouth
494,2700,2016-11-19,Sunderland,Hull
495,2701,2016-11-19,Watford,Leicester
496,2702,2016-11-19,Everton,Swansea
497,2703,2016-11-19,Crystal Palace,Manchester City
498,2704,2016-11-19,Tottenham,West Ham
499,2705,2016-11-20,Middlesbrough,Chelsea
500,2706,2016-11-22,West Bromwich Albion,Burnley
501,2707,2016-11-26,Burnley,Manchester City
502,2708,2016-11-26,Hull,West Bromwich Albion
503,2709,2016-11-26,Swansea,Crystal Palace
504,2710,2016-11-26,Liverpool,Sunderland
505,2711,2016-11-26,Leicester,Middlesbrough
506,2712,2016-11-26,Chelsea,Tottenham
507,2713,2016-11-27,Watford,Stoke
508,2714,2016-11-27,Arsenal,Bournemouth
509,2715,2016-11-27,Southampton,Everton
510,2716,2016-11-27,Manchester United,West Ham
511,3105,2016-12-03,Manchester City,Chelsea
512,3106,2016-12-03,Crystal Palace,Southampton
513,3107,2016-12-03,Stoke,Burnley
514,3108,2016-12-03,Sunderland,Leicester
515,3109,2016-12-03,Tottenham,Swansea
516,3110,2016-12-03,West Bromwich Albion,Watford
517,3111,2016-12-03,West Ham,Arsenal
518,3112,2016-12-04,Bournemouth,Liverpool
519,3113,2016-12-04,Everton,Manchester United
520,3114,2016-12-06,Middlesbrough,Hull
521,3115,2016-12-10,Watford,Everton
522,3116,2016-12-10,Hull,Crystal Palace
523,3117,2016-12-10,Swansea,Sunderland
524,3118,2016-12-10,Arsenal,Stoke
525,3119,2016-12-10,Burnley,Bournemouth
526,3120,2016-12-10,Leicester,Manchester City
527,3121,2016-12-11,Chelsea,West Bromwich Albion
528,3122,2016-12-11,Manchester United,Tottenham
529,3123,2016-12-11,Southampton,Middlesbrough
530,3124,2016-12-11,Liverpool,West Ham
531,3125,2016-12-13,Bournemouth,Leicester
532,3126,2016-12-13,Everton,Arsenal
533,3127,2016-12-14,Middlesbrough,Liverpool
534,3128,2016-12-14,Sunderland,Chelsea
535,3129,2016-12-14,West Ham,Burnley
536,3130,2016-12-15,Crystal Palace,Manchester United
537,3131,2016-12-15,West Bromwich Albion,Swansea
538,3132,2016-12-15,Manchester City,Watford
539,3133,2016-12-15,Stoke,Southampton
540,3134,2016-12-15,Tottenham,Hull
541,3135,2016-12-17,Crystal Palace,Chelsea
542,3136,2016-12-17,Middlesbrough,Swansea
543,3137,2016-12-17,West Ham,Hull
544,3138,2016-12-17,Stoke,Leicester
545,3139,2016-12-17,Sunderland,Watford
546,3140,2016-12-17,West Bromwich Albion,Manchester United
547,3141,2016-12-18,Bournemouth,Southampton
548,3142,2016-12-18,Manchester City,Arsenal
549,3143,2016-12-18,Tottenham,Burnley
550,3144,2016-12-20,Everton,Liverpool
551,3145,2016-12-26,Watford,Crystal Palace
552,3146,2016-12-26,Swansea,West Ham
553,3147,2016-12-26,Manchester United,Sunderland
554,3148,2016-12-26,Leicester,Everton
555,3149,2016-12-26,Arsenal,West Bromwich Albion
556,3150,2016-12-26,Burnley,Middlesbrough
557,3151,2016-12-26,Chelsea,Bournemouth
558,3152,2016-12-26,Hull,Manchester City
559,3153,2016-12-27,Liverpool,Stoke
560,3154,2016-12-28,Southampton,Tottenham
561,3155,2016-12-31,Hull,Everton
562,3156,2016-12-31,Leicester,West Ham
563,3157,2016-12-31,Burnley,Sunderland
564,3158,2016-12-31,Chelsea,Stoke
565,3159,2016-12-31,Manchester United,Middlesbrough
566,3160,2016-12-31,Southampton,West Bromwich Albion
567,3161,2016-12-31,Swansea,Bournemouth
568,3162,2016-12-31,Liverpool,Manchester City
569,3328,2017-01-01,Watford,Tottenham
570,3329,2017-01-01,Arsenal,Crystal Palace
571,3330,2017-01-02,Middlesbrough,Leicester
572,3331,2017-01-02,Everton,Southampton
573,3332,2017-01-02,Manchester City,Burnley
574,3333,2017-01-02,West Bromwich Albion,Hull
575,3334,2017-01-02,Sunderland,Liverpool
576,3335,2017-01-02,West Ham,Manchester United
577,3336,2017-01-03,Bournemouth,Arsenal
578,3337,2017-01-04,Crystal Palace,Swansea
579,3338,2017-01-04,Stoke,Watford
580,3339,2017-01-05,Tottenham,Chelsea
581,3340,2017-01-14,Tottenham,West Bromwich Albion
582,3341,2017-01-14,Watford,Middlesbrough
583,3342,2017-01-14,Sunderland,Stoke
584,3343,2017-01-14,Swansea,Arsenal
585,3344,2017-01-14,Hull,Bournemouth
586,3345,2017-01-14,Burnley,Southampton
587,3346,2017-01-14,West Ham,Crystal Palace
588,3347,2017-01-14,Leicester,Chelsea
589,3348,2017-01-15,Everton,Manchester City
590,3349,2017-01-15,Manchester United,Liverpool
591,3350,2017-01-21,Liverpool,Swansea
592,3351,2017-01-21,Middlesbrough,West Ham
593,3352,2017-01-21,Bournemouth,Watford
594,3353,2017-01-21,Crystal Palace,Everton
595,3354,2017-01-21,Stoke,Manchester United
596,3355,2017-01-21,West Bromwich Albion,Sunderland
597,3356,2017-01-21,Manchester City,Tottenham
598,3357,2017-01-22,Southampton,Leicester
599,3358,2017-01-22,Arsenal,Burnley
600,3359,2017-01-22,Chelsea,Hull
601,3360,2017-01-31,Arsenal,Watford
602,3361,2017-01-31,Bournemouth,Crystal Palace
603,3362,2017-01-31,Burnley,Leicester
604,3363,2017-01-31,Middlesbrough,West Bromwich Albion
605,3364,2017-01-31,Sunderland,Tottenham
606,3365,2017-01-31,Swansea,Southampton
