player_game_id,player_name,game_id,team_name,minutes,shots,goals,key_passes,assists,xG,xA,understat_game_id,date,away
113199,Ezri Konsa Ngoyo,4021,Aston Villa,90,0,0,0,0,0.0,0.0,26823,2025-01-26,West Ham
113200,Lucas Digne,4021,Aston Villa,90,2,0,1,0,0.08,0.07,26823,2025-01-26,West Ham
113201,Youri Tielemans,4021,Aston Villa,90,1,0,1,0,0.04,0.05,26823,2025-01-26,West Ham
113202,Boubacar Kamara,4021,Aston Villa,90,1,0,0,0,0.08,0.0,26823,2025-01-26,West Ham
113203,Leon Bailey,4021,Aston Villa,74,2,0,2,0,0.18,0.12,26823,2025-01-26,West Ham
113204,Morgan Rogers,4021,Aston Villa,81,0,0,0,0,0.0,0.0,26823,2025-01-26,West Ham
113205,Jacob Ramsey,4021,Aston Villa,82,1,1,2,0,0.1,0.17,26823,2025-01-26,West Ham
113206,Ollie Watkins,4021,Aston Villa,75,2,0,2,1,0.12,0.18,26823,2025-01-26,West Ham
113207,Emiliano Buendía,4021,Aston Villa,9,1,0,0,0,0.02,0.0,26823,2025-01-26,West Ham
113208,Jhon Durán,4021,Aston Villa,15,2,0,0,0,0.13,0.0,26823,2025-01-26,West Ham
113209,Ian Maatsen,4021,Aston Villa,53,1,0,1,0,0.08,0.07,26823,2025-01-26,West Ham
113210,Donyell Malen,4021,Aston Villa,16,1,0,0,0,0.06,0.0,26823,2025-01-26,West Ham
113211,John McGinn,4021,Aston Villa,8,0,0,0,0,0.0,0.0,26823,2025-01-26,West Ham
113212,Alphonse Areola,4021,West Ham,90,0,0,0,0,0.0,0.0,26823,2025-01-26,West Ham
113213,Vladimir Coufal,4021,West Ham,90,0,0,1,0,0.0,0.11,26823,2025-01-26,West Ham
113214,Max Kilman,4021,West Ham,90,0,0,0,0,0.0,0.0,26823,2025-01-26,West Ham
113215,Aaron Cresswell,4021,West Ham,90,0,0,1,0,0.0,0.06,26823,2025-01-26,West Ham
113216,Aaron Wan-Bissaka,4021,West Ham,90,0,0,2,0,0.0,0.08,26823,2025-01-26,West Ham
113217,Emerson,4021,West Ham,84,2,1,1,0,0.41,0.5,26823,2025-01-26,West Ham
113218,Tomas Soucek,4021,West Ham,90,2,0,0,0,0.1,0.0,26823,2025-01-26,West Ham
113219,Edson Álvarez,4021,West Ham,90,2,0,1,1,0.05,0.3,26823,2025-01-26,West Ham
113220,Mohammed Kudus,4021,West Ham,90,1,0,1,0,0.03,0.03,26823,2025-01-26,West Ham
113221,Carlos Soler,4021,West Ham,84,1,0,0,0,0.3,0.0,26823,2025-01-26,West Ham
113222,Lucas Paquetá,4021,West Ham,90,3,0,0,0,0.67,0.0,26823,2025-01-26,West Ham
113223,Guido Rodríguez,4021,West Ham,1,0,0,0,0,0.0,0.0,26823,2025-01-26,West Ham
113224,Danny Ings,4021,West Ham,6,1,0,1,0,0.04,0.03,26823,2025-01-26,West Ham
113225,Oliver Scarles,4021,West Ham,6,0,0,0,0,0.0,0.0,26823,2025-01-26,West Ham
113226,Andy Irving,4021,West Ham,1,2,0,0,0,0.07,0.0,26823,2025-01-26,West Ham
113227,Bart Verbruggen,4022,Brighton,90,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113228,Joël Veltman,4022,Brighton,90,2,0,2,0,0.06,0.1,26824,2025-01-25,Everton
113229,Jan Paul van Hecke,4022,Brighton,90,0,0,2,0,0.0,0.08,26824,2025-01-25,Everton
113230,Lewis Dunk,4022,Brighton,90,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113231,Tariq Lamptey,4022,Brighton,81,1,0,1,0,0.07,0.04,26824,2025-01-25,Everton
113232,Carlos Baleba,4022,Brighton,90,3,0,1,0,0.06,0.05,26824,2025-01-25,Everton
113233,Yasin Ayari,4022,Brighton,82,1,0,2,0,0.06,0.07,26824,2025-01-25,Everton
113234,Brajan Gruda,4022,Brighton,53,0,0,1,0,0.0,0.02,26824,2025-01-25,Everton
113235,João Pedro,4022,Brighton,90,3,0,0,0,0.17,0.0,26824,2025-01-25,Everton
113236,Kaoru Mitoma,4022,Brighton,90,2,0,0,0,0.08,0.0,26824,2025-01-25,Everton
113237,Danny Welbeck,4022,Brighton,90,2,0,0,0,0.07,0.0,26824,2025-01-25,Everton
113238,Matt O'Riley,4022,Brighton,1,1,0,0,0,0.03,0.0,26824,2025-01-25,Everton
113239,Georginio Rutter,4022,Brighton,37,1,0,0,0,0.05,0.0,26824,2025-01-25,Everton
113240,Yankuba Minteh,4022,Brighton,9,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113241,Jack Hinshelwood,4022,Brighton,8,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113242,Adam Webster,4022,Brighton,1,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113243,Jordan Pickford,4022,Everton,90,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113244,Jake O'Brien,4022,Everton,90,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113245,Jarrad Branthwaite,4022,Everton,90,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113246,James Tarkowski,4022,Everton,90,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113247,Vitalii Mykolenko,4022,Everton,90,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113248,Orel Mangala,4022,Everton,90,1,0,0,0,0.01,0.0,26824,2025-01-25,Everton
113249,Idrissa Gueye,4022,Everton,90,0,0,1,0,0.0,0.1,26824,2025-01-25,Everton
113250,Jesper Lindstrom,4022,Everton,69,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113251,Abdoulaye Doucouré,4022,Everton,85,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113252,Iliman Ndiaye,4022,Everton,85,1,1,0,0,0.76,0.0,26824,2025-01-25,Everton
113253,Dominic Calvert-Lewin,4022,Everton,12,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113254,Beto,4022,Everton,78,1,0,0,0,0.1,0.0,26824,2025-01-25,Everton
113255,Ashley Young,4022,Everton,5,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113256,James Garner,4022,Everton,5,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113257,Nathan Patterson,4022,Everton,21,0,0,0,0,0.0,0.0,26824,2025-01-25,Everton
113258,Dean Henderson,4023,Crystal Palace,90,0,0,0,0,0.0,0.0,26825,2025-01-26,Brentford
113259,Maxence Lacroix,4023,Crystal Palace,90,2,0,0,0,0.14,0.0,26825,2025-01-26,Brentford
113260,Chris Richards,4023,Crystal Palace,84,1,0,1,0,0.02,0.09,26825,2025-01-26,Brentford
113261,Marc Guehi,4023,Crystal Palace,90,0,0,0,0,0.0,0.0,26825,2025-01-26,Brentford
113262,Daniel Muñoz,4023,Crystal Palace,90,1,0,2,1,0.02,0.59,26825,2025-01-26,Brentford
113263,Tyrick Mitchell,4023,Crystal Palace,90,0,0,1,0,0.0,0.06,26825,2025-01-26,Brentford
113264,Jefferson Lerma,4023,Crystal Palace,90,2,0,0,0,0.03,0.0,26825,2025-01-26,Brentford
113265,Will Hughes,4023,Crystal Palace,83,2,0,1,0,0.03,0.02,26825,2025-01-26,Brentford
113266,Ismaila Sarr,4023,Crystal Palace,72,0,0,0,0,0.0,0.0,26825,2025-01-26,Brentford
113267,Eberechi Eze,4023,Crystal Palace,90,5,0,5,0,0.25,0.13,26825,2025-01-26,Brentford
113268,Jean-Philippe Mateta,4023,Crystal Palace,90,1,0,0,0,0.07,0.0,26825,2025-01-26,Brentford
113269,Daichi Kamada,4023,Crystal Palace,6,0,0,0,0,0.0,0.0,26825,2025-01-26,Brentford
113270,Eddie Nketiah,4023,Crystal Palace,18,1,0,0,0,0.09,0.0,26825,2025-01-26,Brentford
113271,Romain Esse,4023,Crystal Palace,7,1,1,0,0,0.58,0.0,26825,2025-01-26,Brentford
113272,Mark Flekken,4023,Brentford,90,0,0,0,0,0.0,0.0,26825,2025-01-26,Brentford
113273,Mads Roerslev,4023,Brentford,90,1,0,1,0,0.03,0.02,26825,2025-01-26,Brentford
113274,Nathan Collins,4023,Brentford,90,0,0,2,0,0.0,0.08,26825,2025-01-26,Brentford
113275,Sepp van den Berg,4023,Brentford,90,1,0,0,0,0.08,0.0,26825,2025-01-26,Brentford
113276,Keane Lewis-Potter,4023,Brentford,90,1,0,0,0,0.01,0.0,26825,2025-01-26,Brentford
113277,Christian Nørgaard,4023,Brentford,54,0,0,0,0,0.0,0.0,26825,2025-01-26,Brentford
113278,Vitaly Janelt,4023,Brentford,90,0,0,0,0,0.0,0.0,26825,2025-01-26,Brentford
113279,Bryan Mbeumo,4023,Brentford,90,4,1,1,0,1.52,0.02,26825,2025-01-26,Brentford
113280,Mikkel Damsgaard,4023,Brentford,90,0,0,4,1,0.0,0.23,26825,2025-01-26,Brentford
113281,Kevin Schade,4023,Brentford,84,3,1,1,0,0.11,0.09,26825,2025-01-26,Brentford
113282,Yoane Wissa,4023,Brentford,90,3,0,1,0,0.16,0.65,26825,2025-01-26,Brentford
113283,Mathias Jensen,4023,Brentford,36,0,0,0,0,0.0,0.0,26825,2025-01-26,Brentford
113284,Ben Mee,4023,Brentford,1,0,0,0,0,0.0,0.0,26825,2025-01-26,Brentford
113285,Yehor Yarmolyuk,4023,Brentford,6,0,0,0,0,0.0,0.0,26825,2025-01-26,Brentford
113286,Bernd Leno,4024,Fulham,90,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113287,Timothy Castagne,4024,Fulham,90,0,0,1,0,0.0,0.05,26826,2025-01-26,Manchester United
113288,Joachim Andersen,4024,Fulham,90,1,0,0,0,0.08,0.0,26826,2025-01-26,Manchester United
113289,Calvin Bassey,4024,Fulham,90,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113290,Antonee Robinson,4024,Fulham,90,0,0,1,0,0.0,0.03,26826,2025-01-26,Manchester United
113291,Sander Berge,4024,Fulham,90,0,0,1,0,0.0,0.06,26826,2025-01-26,Manchester United
113292,Sasa Lukic,4024,Fulham,84,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113293,Harry Wilson,4024,Fulham,54,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113294,Emile Smith-Rowe,4024,Fulham,83,1,0,1,0,0.1,0.07,26826,2025-01-26,Manchester United
113295,Alex Iwobi,4024,Fulham,90,2,0,1,0,0.11,0.04,26826,2025-01-26,Manchester United
113296,Raúl Jiménez,4024,Fulham,65,2,0,1,0,0.07,0.05,26826,2025-01-26,Manchester United
113297,Andreas Pereira,4024,Fulham,7,0,0,1,0,0.0,0.08,26826,2025-01-26,Manchester United
113298,Rodrigo Muniz,4024,Fulham,25,2,0,0,0,0.13,0.0,26826,2025-01-26,Manchester United
113299,Adama Traoré,4024,Fulham,36,1,0,0,0,0.07,0.0,26826,2025-01-26,Manchester United
113300,Tom Cairney,4024,Fulham,6,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113301,André Onana,4024,Manchester United,90,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113302,Lisandro Martínez,4024,Manchester United,90,1,1,0,0,0.02,0.0,26826,2025-01-26,Manchester United
113303,Matthijs de Ligt,4024,Manchester United,59,1,0,0,0,0.1,0.0,26826,2025-01-26,Manchester United
113304,Harry Maguire,4024,Manchester United,90,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113305,Diogo Dalot,4024,Manchester United,90,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113306,Noussair Mazraoui,4024,Manchester United,82,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113307,Bruno Fernandes,4024,Manchester United,90,2,0,1,0,0.09,0.1,26826,2025-01-26,Manchester United
113308,Manuel Ugarte,4024,Manchester United,77,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113309,Alejandro Garnacho,4024,Manchester United,82,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113310,Amad Diallo Traore,4024,Manchester United,90,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113311,Rasmus Højlund,4024,Manchester United,59,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113312,Leny Yoro,4024,Manchester United,31,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113313,Joshua Zirkzee,4024,Manchester United,31,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113314,Tyrell Malacia,4024,Manchester United,8,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113315,Kobbie Mainoo,4024,Manchester United,8,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113316,Toby Collyer,4024,Manchester United,13,0,0,0,0,0.0,0.0,26826,2025-01-26,Manchester United
113317,Alisson,4025,Liverpool,90,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113318,Trent Alexander-Arnold,4025,Liverpool,90,2,0,1,1,0.1,0.53,26827,2025-01-25,Ipswich
113319,Ibrahima Konaté,4025,Liverpool,90,0,0,2,1,0.0,0.12,26827,2025-01-25,Ipswich
113320,Virgil van Dijk,4025,Liverpool,90,2,0,0,0,0.03,0.0,26827,2025-01-25,Ipswich
113321,Andrew Robertson,4025,Liverpool,90,0,0,2,0,0.0,0.04,26827,2025-01-25,Ipswich
113322,Alexis Mac Allister,4025,Liverpool,87,1,0,3,0,0.03,0.19,26827,2025-01-25,Ipswich
113323,Ryan Gravenberch,4025,Liverpool,75,0,0,1,0,0.0,0.14,26827,2025-01-25,Ipswich
113324,Mohamed Salah,4025,Liverpool,90,3,1,1,0,0.41,0.08,26827,2025-01-25,Ipswich
113325,Dominik Szoboszlai,4025,Liverpool,75,4,1,1,0,0.3,0.03,26827,2025-01-25,Ipswich
113326,Cody Gakpo,4025,Liverpool,75,3,2,1,1,1.31,0.31,26827,2025-01-25,Ipswich
113327,Luis Díaz,4025,Liverpool,90,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113328,Federico Chiesa,4025,Liverpool,1,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113329,Wataru Endo,4025,Liverpool,15,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113330,Darwin Núñez,4025,Liverpool,15,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113331,Harvey Elliott,4025,Liverpool,15,1,0,0,0,0.09,0.0,26827,2025-01-25,Ipswich
113332,Jayden Danns,4025,Liverpool,3,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113333,Christian Walton,4025,Ipswich,90,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113334,Axel Tuanzebe,4025,Ipswich,90,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113335,Dara O'Shea,4025,Ipswich,90,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113336,Jacob Greaves,4025,Ipswich,90,1,1,0,0,0.5,0.0,26827,2025-01-25,Ipswich
113337,Leif Davis,4025,Ipswich,53,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113338,Sam Morsy,4025,Ipswich,90,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113339,Kalvin Phillips,4025,Ipswich,90,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113340,Wes Burns,4025,Ipswich,28,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113341,Omari Hutchinson,4025,Ipswich,86,1,0,0,0,0.02,0.0,26827,2025-01-25,Ipswich
113342,Jaden Philogene-Bidace,4025,Ipswich,86,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113343,Liam Delap,4025,Ipswich,86,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113344,Julio Enciso,4025,Ipswich,4,0,0,1,1,0.0,0.5,26827,2025-01-25,Ipswich
113345,Conor Townsend,4025,Ipswich,37,0,0,1,0,0.0,0.29,26827,2025-01-25,Ipswich
113346,George Hirst,4025,Ipswich,4,1,0,0,0,0.29,0.0,26827,2025-01-25,Ipswich
113347,Ben Johnson,4025,Ipswich,62,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113348,Nathan Broadhead,4025,Ipswich,4,0,0,0,0,0.0,0.0,26827,2025-01-25,Ipswich
113349,Ederson,4026,Manchester City,90,0,0,1,1,0.0,0.26,26828,2025-01-25,Chelsea
113350,Matheus Nunes,4026,Manchester City,90,1,0,2,1,0.28,0.53,26828,2025-01-25,Chelsea
113351,Manuel Akanji,4026,Manchester City,90,0,0,0,0,0.0,0.0,26828,2025-01-25,Chelsea
113352,Abduqodir Khusanov,4026,Manchester City,56,1,0,0,0,0.02,0.0,26828,2025-01-25,Chelsea
113353,Josko Gvardiol,4026,Manchester City,90,3,1,0,0,0.82,0.0,26828,2025-01-25,Chelsea
113354,Mateo Kovacic,4026,Manchester City,90,1,0,2,0,0.07,0.31,26828,2025-01-25,Chelsea
113355,Ilkay Gündogan,4026,Manchester City,90,1,0,1,0,0.03,0.28,26828,2025-01-25,Chelsea
113356,Bernardo Silva,4026,Manchester City,90,0,0,1,0,0.0,0.02,26828,2025-01-25,Chelsea
113357,Phil Foden,4026,Manchester City,90,3,1,0,0,0.58,0.0,26828,2025-01-25,Chelsea
113358,Erling Haaland,4026,Manchester City,90,3,1,3,1,0.44,0.52,26828,2025-01-25,Chelsea
113359,Omar Marmoush,4026,Manchester City,76,2,0,1,0,0.12,0.18,26828,2025-01-25,Chelsea
113360,Kevin De Bruyne,4026,Manchester City,14,0,0,0,0,0.0,0.0,26828,2025-01-25,Chelsea
113361,John Stones,4026,Manchester City,34,0,0,0,0,0.0,0.0,26828,2025-01-25,Chelsea
113362,Robert Sánchez,4026,Chelsea,90,0,0,0,0,0.0,0.0,26828,2025-01-25,Chelsea
113363,Reece James,4026,Chelsea,75,1,0,0,0,0.02,0.0,26828,2025-01-25,Chelsea
113364,Trevoh Chalobah,4026,Chelsea,90,0,0,0,0,0.0,0.0,26828,2025-01-25,Chelsea
113365,Levi Colwill,4026,Chelsea,90,1,0,0,0,0.4,0.0,26828,2025-01-25,Chelsea
113366,Marc Cucurella,4026,Chelsea,90,1,0,1,0,0.07,0.14,26828,2025-01-25,Chelsea
113367,Enzo Fernández,4026,Chelsea,90,1,0,2,0,0.05,0.11,26828,2025-01-25,Chelsea
113368,Moisés Caicedo,4026,Chelsea,90,0,0,0,0,0.0,0.0,26828,2025-01-25,Chelsea
113369,Noni Madueke,4026,Chelsea,90,2,1,1,0,0.58,0.04,26828,2025-01-25,Chelsea
113370,Cole Palmer,4026,Chelsea,90,1,0,1,0,0.04,0.02,26828,2025-01-25,Chelsea
113371,Jadon Sancho,4026,Chelsea,75,1,0,1,0,0.15,0.07,26828,2025-01-25,Chelsea
113372,Nicolas Jackson,4026,Chelsea,63,2,0,2,1,0.19,0.67,26828,2025-01-25,Chelsea
113373,Christopher Nkunku,4026,Chelsea,27,0,0,0,0,0.0,0.0,26828,2025-01-25,Chelsea
113374,Malo Gusto,4026,Chelsea,15,0,0,0,0,0.0,0.0,26828,2025-01-25,Chelsea
113375,Pedro Neto,4026,Chelsea,15,0,0,0,0,0.0,0.0,26828,2025-01-25,Chelsea
113376,Alex McCarthy,4027,Southampton,90,0,0,0,0,0.0,0.0,26829,2025-01-25,Newcastle United
113377,Jan Bednarek,4027,Southampton,90,1,1,0,0,0.37,0.0,26829,2025-01-25,Newcastle United
113378,James Bree,4027,Southampton,90,1,0,2,1,0.02,0.38,26829,2025-01-25,Newcastle United
113379,Taylor Harwood-Bellis,4027,Southampton,90,2,0,1,0,0.13,0.03,26829,2025-01-25,Newcastle United
113380,Kyle Walker-Peters,4027,Southampton,90,1,0,2,0,0.02,0.08,26829,2025-01-25,Newcastle United
113381,Chimuanya Ugochukwu,4027,Southampton,82,1,0,0,0,0.01,0.0,26829,2025-01-25,Newcastle United
113382,Joe Ayodele-Aribo,4027,Southampton,90,0,0,0,0,0.0,0.0,26829,2025-01-25,Newcastle United
113383,Ryan Manning,4027,Southampton,63,0,0,2,0,0.0,0.03,26829,2025-01-25,Newcastle United
113384,Mateus Fernandes,4027,Southampton,90,3,0,1,0,0.14,0.04,26829,2025-01-25,Newcastle United
113385,Paul Onuachu,4027,Southampton,90,0,0,2,0,0.0,0.12,26829,2025-01-25,Newcastle United
113386,Adam Armstrong,4027,Southampton,63,2,0,0,0,0.08,0.0,26829,2025-01-25,Newcastle United
113387,William Smallbone,4027,Southampton,8,0,0,0,0,0.0,0.0,26829,2025-01-25,Newcastle United
113388,Yukinari Sugawara,4027,Southampton,27,0,0,0,0,0.0,0.0,26829,2025-01-25,Newcastle United
113389,Adam Lallana,4027,Southampton,1,0,0,0,0,0.0,0.0,26829,2025-01-25,Newcastle United
113390,Cameron Archer,4027,Southampton,27,1,0,0,0,0.06,0.0,26829,2025-01-25,Newcastle United
113391,Ryan Fraser,4027,Southampton,1,0,0,0,0,0.0,0.0,26829,2025-01-25,Newcastle United
113392,Martin Dubravka,4027,Newcastle United,90,0,0,0,0,0.0,0.0,26829,2025-01-25,Newcastle United
113393,Valentino Livramento,4027,Newcastle United,90,1,0,2,0,0.02,0.29,26829,2025-01-25,Newcastle United
113394,Fabian Schär,4027,Newcastle United,90,1,0,1,0,0.27,0.12,26829,2025-01-25,Newcastle United
113395,Dan Burn,4027,Newcastle United,90,1,0,1,0,0.27,0.03,26829,2025-01-25,Newcastle United
113396,Lewis Hall,4027,Newcastle United,90,1,0,0,0,0.03,0.0,26829,2025-01-25,Newcastle United
113397,Joelinton,4027,Newcastle United,90,2,0,0,0,0.53,0.0,26829,2025-01-25,Newcastle United
113398,Bruno Guimarães,4027,Newcastle United,82,0,0,2,0,0.0,0.34,26829,2025-01-25,Newcastle United
113399,Sandro Tonali,4027,Newcastle United,90,1,1,0,0,0.38,0.0,26829,2025-01-25,Newcastle United
113400,Jacob Murphy,4027,Newcastle United,90,2,0,4,1,0.07,0.54,26829,2025-01-25,Newcastle United
113401,Alexander Isak,4027,Newcastle United,83,4,2,1,0,1.31,0.05,26829,2025-01-25,Newcastle United
113402,Anthony Gordon,4027,Newcastle United,90,2,0,1,1,0.07,0.38,26829,2025-01-25,Newcastle United
113403,Miguel Almirón,4027,Newcastle United,1,1,0,1,0,0.12,0.03,26829,2025-01-25,Newcastle United
113404,Joe Willock,4027,Newcastle United,7,1,0,1,0,0.03,0.03,26829,2025-01-25,Newcastle United
113405,Sean Longstaff,4027,Newcastle United,1,0,0,0,0,0.0,0.0,26829,2025-01-25,Newcastle United
113406,Lewis Miley,4027,Newcastle United,8,0,0,0,0,0.0,0.0,26829,2025-01-25,Newcastle United
113407,Antonín Kinsky,4028,Tottenham,90,0,0,1,0,0.0,0.22,26830,2025-01-26,Leicester
113408,Pedro Porro,4028,Tottenham,90,5,0,2,1,0.21,0.6,26830,2025-01-26,Leicester
113409,Radu Dragusin,4028,Tottenham,90,1,0,2,0,0.01,0.17,26830,2025-01-26,Leicester
113410,Ben Davies,4028,Tottenham,90,1,0,0,0,0.12,0.0,26830,2025-01-26,Leicester
113411,Archie Gray,4028,Tottenham,90,0,0,0,0,0.0,0.0,26830,2025-01-26,Leicester
113412,Pape Sarr,4028,Tottenham,55,1,0,0,0,0.02,0.0,26830,2025-01-26,Leicester
113413,Lucas Bergvall,4028,Tottenham,90,0,0,2,0,0.0,0.06,26830,2025-01-26,Leicester
113414,Rodrigo Bentancur,4028,Tottenham,90,2,0,0,0,0.04,0.0,26830,2025-01-26,Leicester
113415,Dejan Kulusevski,4028,Tottenham,90,1,0,1,0,0.22,0.05,26830,2025-01-26,Leicester
113416,Richarlison,4028,Tottenham,55,1,1,0,0,0.59,0.0,26830,2025-01-26,Leicester
113417,Son Heung-Min,4028,Tottenham,90,1,0,2,0,0.03,0.06,26830,2025-01-26,Leicester
